event_id,match,player,market,market_type_id,sport_market_id,child_market_id,odd_id,selection,line,price,odd_status,is_main_bet
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164818,55+,55+,3.85,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164819,65+,65+,5.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164820,75+,75+,7.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164821,85+,85+,11.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164822,95+,95+,17.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164823,105+,105+,26.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Ty Lockwood,Joueur total de yards sur réception (Ty Lockwood (ARK)) (prolongations incluses),2143,72898,1748550391,4553164824,15+,15+,1.4167,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752965,30+,30+,1.8696,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752966,40+,40+,2.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752967,50+,50+,2.7,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752968,60+,60+,3.4,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752969,70+,70+,4.4,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752970,80+,80+,5.75,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752971,90+,90+,7.75,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752972,100+,100+,11.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752973,110+,110+,16.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,CJ Brown,Joueur total de yards sur réception (CJ Brown (ARK)) (prolongations incluses),2143,72898,1748550396,4552752974,20+,20+,1.4546,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Joueur total de yards sur réception (Oran Singleton Jr. (TSA)) (prolongations incluses),2143,72898,1748550400,4553114640,32+,32+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Joueur total de yards sur réception (Oran Singleton Jr. (TSA)) (prolongations incluses),2143,72898,1748550400,4553114641,42+,42+,2.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Joueur total de yards sur réception (Oran Singleton Jr. (TSA)) (prolongations incluses),2143,72898,1748550400,4553114642,52+,52+,2.7,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Joueur total de yards sur réception (Oran Singleton Jr. (TSA)) (prolongations incluses),2143,72898,1748550400,4553114643,62+,62+,3.3,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Joueur total de yards sur réception (Oran Singleton Jr. (TSA)) (prolongations incluses),2143,72898,1748550400,4553114644,72+,72+,4.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Joueur total de yards sur réception (Oran Singleton Jr. (TSA)) (prolongations incluses),2143,72898,1748550400,4553114645,82+,82+,5.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Joueur total de yards sur réception (Oran Singleton Jr. (TSA)) (prolongations incluses),2143,72898,1748550400,4553114646,92+,92+,7.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Joueur total de yards sur réception (Oran Singleton Jr. (TSA)) (prolongations incluses),2143,72898,1748550400,4553114648,112+,112+,14.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Oran Singleton Jr.,Joueur total de yards sur réception (Oran Singleton Jr. (TSA)) (prolongations incluses),2143,72898,1748550400,4553114649,22+,22+,1.4546,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725093,40+,40+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725094,50+,50+,2.2,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725095,60+,60+,2.6,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725096,70+,70+,3.1,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725097,80+,80+,3.85,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725098,90+,90+,5.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725099,100+,100+,6.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725100,110+,110+,8.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725101,120+,120+,11.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Jimmy Calloway,Joueur total de yards sur réception (Jimmy Calloway (TSA)) (prolongations incluses),2143,72898,1748550402,4552725102,30+,30+,1.5264,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Joueur total de yards sur réception (Chris Marshall (ARK)) (prolongations incluses),2143,72898,1748550395,4552752960,112+,112+,3.6,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Joueur total de yards sur réception (Chris Marshall (ARK)) (prolongations incluses),2143,72898,1748550395,4552752961,122+,122+,4.4,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Joueur total de yards sur réception (Chris Marshall (ARK)) (prolongations incluses),2143,72898,1748550395,4552752962,132+,132+,5.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Joueur total de yards sur réception (Chris Marshall (ARK)) (prolongations incluses),2143,72898,1748550395,4552752963,142+,142+,7.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Joueur total de yards sur réception (Chris Marshall (ARK)) (prolongations incluses),2143,72898,1748550395,4561931819,152+,152+,9.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Joueur total de yards sur réception (Chris Marshall (ARK)) (prolongations incluses),2143,72898,1748550395,4552753141,62+,62+,1.5556,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Joueur total de yards sur réception (Chris Marshall (ARK)) (prolongations incluses),2143,72898,1748550395,4552753142,72+,72+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Joueur total de yards sur réception (Chris Marshall (ARK)) (prolongations incluses),2143,72898,1748550395,4552753143,82+,82+,2.15,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Chris Marshall,Joueur total de yards sur réception (Chris Marshall (ARK)) (prolongations incluses),2143,72898,1748550395,4552753144,92+,92+,2.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards sur réception (Sutton Smith (ARK)) (prolongations incluses),2143,72898,1748550399,4552755968,62+,62+,9.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards sur réception (Sutton Smith (ARK)) (prolongations incluses),2143,72898,1748550399,4552755969,72+,72+,14.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards sur réception (Sutton Smith (ARK)) (prolongations incluses),2143,72898,1748550399,4552755970,82+,82+,21.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards sur réception (Sutton Smith (ARK)) (prolongations incluses),2143,72898,1748550399,4552755971,92+,92+,36.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards sur réception (Sutton Smith (ARK)) (prolongations incluses),2143,72898,1748550399,4552755963,12+,12+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards sur réception (Sutton Smith (ARK)) (prolongations incluses),2143,72898,1748550399,4552755964,22+,22+,2.35,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards sur réception (Sutton Smith (ARK)) (prolongations incluses),2143,72898,1748550399,4552755965,32+,32+,3.1,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards sur réception (Sutton Smith (ARK)) (prolongations incluses),2143,72898,1748550399,4552755966,42+,42+,4.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards sur réception (Sutton Smith (ARK)) (prolongations incluses),2143,72898,1748550399,4552755967,52+,52+,6.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905600,41+,41+,2.2,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905601,51+,51+,2.6,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905602,61+,61+,3.1,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905603,71+,71+,3.85,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905604,81+,81+,4.75,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905605,91+,91+,6.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905606,101+,101+,7.75,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905607,111+,111+,11.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905608,21+,21+,1.4546,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905609,11+,11+,1.2106,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Joueur total de yards par la course (Braylen Russell (ARK)) (prolongations incluses),2140,72895,1748562057,4552905599,31+,31+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936169,50+,50+,1.8696,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936170,60+,60+,2.2,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936171,70+,70+,2.65,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936172,80+,80+,3.3,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936173,90+,90+,4.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936174,100+,100+,5.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936175,110+,110+,7.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936176,120+,120+,10.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936178,40+,40+,1.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Joueur total de yards par la course (Damari Alston (TSA)) (prolongations incluses),2140,72895,1748550394,4561936179,30+,30+,1.2667,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846515,40+,40+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846516,50+,50+,2.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846517,60+,60+,2.65,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846518,70+,70+,3.3,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846519,80+,80+,4.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846520,90+,90+,5.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846521,100+,100+,6.75,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846522,110+,110+,9.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846523,120+,120+,13.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846524,30+,30+,1.5264,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Joueur total de yards par la course (Sutton Smith (ARK)) (prolongations incluses),2140,72895,1748550392,4552846525,20+,20+,1.3077,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la course (Dexter Williams II (TSA)) (prolongations incluses),2140,72895,1749888673,4557237803,20+,20+,1.8334,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la course (Dexter Williams II (TSA)) (prolongations incluses),2140,72895,1749888673,4557237804,30+,30+,2.45,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la course (Dexter Williams II (TSA)) (prolongations incluses),2140,72895,1749888673,4557237805,40+,40+,3.4,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la course (Dexter Williams II (TSA)) (prolongations incluses),2140,72895,1749888673,4557237806,50+,50+,5.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la course (Dexter Williams II (TSA)) (prolongations incluses),2140,72895,1749888673,4557237807,60+,60+,8.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la course (Dexter Williams II (TSA)) (prolongations incluses),2140,72895,1749888673,4557237808,70+,70+,14.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la course (Dexter Williams II (TSA)) (prolongations incluses),2140,72895,1749888673,4557237809,80+,80+,26.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Joueur total de yards par la course (Dexter Williams II (TSA)) (prolongations incluses),2140,72895,1749888673,4557237810,10+,10+,1.3334,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la course (KJ Jackson (ARK)) (prolongations incluses),2140,72895,1748562058,4558722400,73+,73+,13.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la course (KJ Jackson (ARK)) (prolongations incluses),2140,72895,1748562058,4558722401,83+,83+,21.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la course (KJ Jackson (ARK)) (prolongations incluses),2140,72895,1748562058,4558722402,93+,93+,41.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la course (KJ Jackson (ARK)) (prolongations incluses),2140,72895,1748562058,4558722403,13+,13+,1.3449,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la course (KJ Jackson (ARK)) (prolongations incluses),2140,72895,1748562058,4558722308,23+,23+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la course (KJ Jackson (ARK)) (prolongations incluses),2140,72895,1748562058,4558722309,33+,33+,2.45,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la course (KJ Jackson (ARK)) (prolongations incluses),2140,72895,1748562058,4558722397,43+,43+,3.4,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la course (KJ Jackson (ARK)) (prolongations incluses),2140,72895,1748562058,4558722398,53+,53+,5.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la course (KJ Jackson (ARK)) (prolongations incluses),2140,72895,1748562058,4558722399,63+,63+,7.75,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978963,29+,29+,1.9091,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978964,39+,39+,2.15,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978965,49+,49+,2.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978966,59+,59+,2.9,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978967,69+,69+,3.4,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978968,79+,79+,4.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978969,89+,89+,5.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978970,99+,99+,6.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978971,109+,109+,8.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Joueur total de yards par la course (Trequan Jones (TSA)) (prolongations incluses),2140,72895,1748562059,4561978972,19+,19+,1.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Total de yards à la passe du joueur Plus/Moins(Incl. Prolongations),759,71922,1748590138,4552867115,KJ Jackson (ARK) Plus de 217.5,KJ Jackson (ARK) Plus de 217.5,1.8,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Total de yards à la passe du joueur Plus/Moins(Incl. Prolongations),759,71922,1748590138,4552867116,KJ Jackson (ARK) moins de 217.5,KJ Jackson (ARK) moins de 217.5,1.8334,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Total de yards à la passe du joueur Plus/Moins(Incl. Prolongations),759,71922,1751678141,4562350204,Dexter Williams II (TLSA) Plus de 167.5,Dexter Williams II (TLSA) Plus de 167.5,1.8,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Dexter Williams II,Total de yards à la passe du joueur Plus/Moins(Incl. Prolongations),759,71922,1751678141,4562350205,Dexter Williams II (TLSA) moins de 167.5,Dexter Williams II (TLSA) moins de 167.5,1.8334,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1751250939,4561318608,Damari Alston (TLSA) Plus de 49.5,Damari Alston (TLSA) Plus de 49.5,1.8334,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Damari Alston,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1751250939,4561318609,Damari Alston (TLSA) moins de 49.5,Damari Alston (TLSA) moins de 49.5,1.8,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1751349382,4561555712,Sutton Smith (ARK) Plus de 36.5,Sutton Smith (ARK) Plus de 36.5,1.8,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Sutton Smith,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1751349382,4561555713,Sutton Smith (ARK) moins de 36.5,Sutton Smith (ARK) moins de 36.5,1.8334,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1748603306,4552902230,Braylen Russell (ARK) Plus de 30.5,Braylen Russell (ARK) Plus de 30.5,1.7693,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Braylen Russell,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1748603306,4552902231,Braylen Russell (ARK) moins de 30.5,Braylen Russell (ARK) moins de 30.5,1.8696,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1748603909,4552903654,Trequan Jones (TLSA) Plus de 28.5,Trequan Jones (TLSA) Plus de 28.5,1.8,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,Trequan Jones,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1748603909,4552903655,Trequan Jones (TLSA) moins de 28.5,Trequan Jones (TLSA) moins de 28.5,1.8334,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1748338464,4552197113,KJ Jackson (ARK) Plus de 22.5,KJ Jackson (ARK) Plus de 22.5,1.8334,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Total de yards à la course du joueur Plus/Moins (Incl. Prolongations),764,71924,1748338464,4552197114,KJ Jackson (ARK) moins de 22.5,KJ Jackson (ARK) moins de 22.5,1.8,0,False
