match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Moins de 50.5,50.5,1.6897,48.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531880627,2026-09-26T16:39:15+00:00,2.5,1.6897,50.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Moins de 63.5,63.5,1.6897,61.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515152724,2026-09-26T16:39:15+00:00,2.5,1.6897,63.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 58.5,58.5,1.6897,61.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515152639,2026-09-26T16:39:15+00:00,2.5,1.6897,58.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 58.5,58.5,1.6897,61.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4322050838,2026-09-26T16:39:15+00:00,2.5,1.6897,58.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 63.5,63.5,1.6897,61.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4395045528,2026-09-26T16:39:15+00:00,2.5,1.6897,63.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 46.5,46.5,1.6897,44.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515075824,2026-09-26T16:39:15+00:00,2.5,1.6897,46.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 41.5,41.5,1.6897,44.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515075697,2026-09-26T16:39:15+00:00,2.5,1.6897,41.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-7.5),-7.5,1.6897,-10.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515074990,2026-09-26T16:39:15+00:00,2.5,1.6897,-7.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+12.5),12.5,1.6897,10.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515074985,2026-09-26T16:39:15+00:00,2.5,1.6897,-12.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 49.5,49.5,1.6897,47.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4533857293,2026-09-26T16:39:15+00:00,2.5,1.6897,49.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Plus de 51.5,51.5,1.6667,54.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515068722,2026-09-26T16:39:15+00:00,2.5,1.6667,51.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Moins de 53.5,53.5,1.6667,51.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4533559694,2026-09-26T16:39:15+00:00,2.5,1.6667,53.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-38.5),-38.5,1.6667,-41.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531919406,2026-09-26T16:39:15+00:00,2.5,1.6667,-38.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 51.5,51.5,1.6667,49.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531915982,2026-09-26T16:39:15+00:00,2.5,1.6667,51.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 52.5,52.5,1.6667,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531907490,2026-09-26T16:39:15+00:00,2.5,1.6667,52.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-3.5),-3.5,1.6667,-6.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531907195,2026-09-26T16:39:15+00:00,2.5,1.6667,3.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 49.5,49.5,1.6667,52.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4532237628,2026-09-26T16:39:15+00:00,2.5,1.6667,49.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+22.5),22.5,1.6667,20.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4532207329,2026-09-26T16:39:15+00:00,2.5,1.6667,-22.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 55.5,55.5,1.6667,58.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531944753,2026-09-26T16:39:15+00:00,2.5,1.6667,55.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 56.5,56.5,1.6667,59.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515068982,2026-09-26T16:39:15+00:00,2.5,1.6667,56.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 41.5,41.5,1.6667,44.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4395045451,2026-09-26T16:39:15+00:00,2.5,1.6667,41.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,total,Moins de 68.5,68.5,1.6667,66.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4540712295,2026-09-26T16:39:15+00:00,2.5,1.6667,68.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Plus de 44.5,44.5,1.6667,47.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531833056,2026-09-26T16:39:15+00:00,2.5,1.6667,44.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,James Madison Dukes (-4.5),-4.5,1.6667,-7.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531897853,2026-09-26T16:39:15+00:00,2.5,1.6667,4.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 53.5,53.5,1.6667,56.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4523456129,2026-09-26T16:39:15+00:00,2.5,1.6667,53.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 51.5,51.5,1.6667,49.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515074553,2026-09-26T16:39:15+00:00,2.5,1.6667,51.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 46.5,46.5,1.6667,49.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4515074942,2026-09-26T16:39:15+00:00,2.5,1.6667,46.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 48.5,48.5,1.6667,46.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4519385498,2026-09-26T16:39:15+00:00,2.5,1.6667,48.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-7.5),-7.5,1.6667,-10.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4519385104,2026-09-26T16:39:15+00:00,2.5,1.6667,-7.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Plus de 56.5,56.5,1.6667,59.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4517723977,2026-09-26T16:39:15+00:00,2.5,1.6667,56.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 62.5,62.5,1.6667,60.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4533883473,2026-09-26T16:39:15+00:00,2.5,1.6667,62.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 57.5,57.5,1.6667,60.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4533883344,2026-09-26T16:39:15+00:00,2.5,1.6667,57.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Plus de 45.5,45.5,1.6667,48.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4531880681,2026-09-26T16:39:15+00:00,2.5,1.6667,45.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-15.5),-15.5,1.6667,-18.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4532025582,2026-09-26T16:39:15+00:00,2.5,1.6667,-15.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 44.5,44.5,1.6667,47.0,2.5,,,,,,NO_EXACT_PIN_LINE,,,,,,2.5,4533857348,2026-09-26T16:39:15+00:00,2.5,1.6667,44.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.5
Valparaiso Beacons vs. Butler Bulldogs,Valparaiso Beacons vs Butler Bulldogs,spread,Butler Bulldogs (-7.5),-7.5,2.1,-9.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4561179966,2026-09-26T16:39:15+00:00,2.0,2.1,7.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
The Citadel Bulldogs vs. Chattanooga Mocs,The Citadel Bulldogs vs Chattanooga Mocs,spread,Chattanooga Mocs (-8.5),-8.5,1.8696,-10.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4561776436,2026-09-26T16:39:15+00:00,2.0,1.8696,8.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Plus de 44.5,44.5,1.8696,46.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4561168114,2026-09-26T16:39:15+00:00,2.0,1.8696,44.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Eastern Washington Eagles vs. Cal Poly Mustangs,Eastern Washington Eagles vs Cal Poly Mustangs,total,Moins de 60.5,60.5,1.8334,58.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4560922848,2026-09-26T16:39:15+00:00,2.0,1.8334,60.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,spread,Stony Brook Seawolves (-8.5),-8.5,1.8334,-10.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4561188343,2026-09-26T16:39:15+00:00,2.0,1.8334,8.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Samford Bulldogs vs. VMI Keydets,Samford Bulldogs vs VMI Keydets,spread,Samford Bulldogs (-15.5),-15.5,1.8334,-17.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4560919879,2026-09-26T16:39:15+00:00,2.0,1.8334,-15.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Dartmouth Big Green vs. Monmouth Hawks,Dartmouth Big Green vs Monmouth Hawks,total,Moins de 53.5,53.5,1.8,51.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4557239374,2026-09-26T16:39:15+00:00,2.0,1.8,53.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,total,Plus de 50.5,50.5,1.8,52.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4561267318,2026-09-26T16:39:15+00:00,2.0,1.8,50.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Wofford Terriers vs. Tennessee Tech Golden Eagles,Wofford Terriers vs Tennessee Tech Golden Eagles,total,Plus de 45.5,45.5,1.8,47.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4557603386,2026-09-26T16:39:15+00:00,2.0,1.8,45.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-11.5),-11.5,1.7693,-13.5,2.0,-11.5,1.826,0.5276771857216761,1.8950980392156864,-6.638075530263842,EXACT_ALT,-11.5,1.826,0.5276771857216761,1.8950980392156864,-6.638075530263842,2.0,4532257519,2026-09-26T16:39:15+00:00,2.0,1.7693,-11.5,0,-6.638075530263842,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-10.5),-10.5,1.7693,-12.5,2.0,-10.5,1.84,0.5233160621761658,1.910891089108911,-7.409689119170981,EXACT_ALT,-10.5,1.84,0.5233160621761658,1.910891089108911,-7.409689119170981,2.0,4531942389,2026-09-26T16:39:15+00:00,2.0,1.7693,10.5,0,-7.409689119170981,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,New Mexico St Aggies (+12.5),12.5,1.7693,10.5,2.0,12.5,1.84,0.5233160621761658,1.910891089108911,-7.409689119170981,EXACT_ALT,12.5,1.84,0.5233160621761658,1.910891089108911,-7.409689119170981,2.0,4531880757,2026-09-26T16:39:15+00:00,2.0,1.7693,12.5,0,-7.409689119170981,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (+12.5),12.5,1.7693,10.5,2.0,12.5,1.847,0.5211304122374903,1.918905472636816,-7.7963961628208285,EXACT_ALT,12.5,1.847,0.5211304122374903,1.918905472636816,-7.7963961628208285,2.0,4531954906,2026-09-26T16:39:15+00:00,2.0,1.7693,12.5,0,-7.7963961628208285,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Alabama State Hornets vs. Mississippi Valley State Delta Devils,Alabama State Hornets vs Mississippi Valley State Delta Devils,total,Plus de 53.5,53.5,1.7693,55.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4560171185,2026-09-26T16:39:15+00:00,2.0,1.7693,53.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,total,Plus de 53.5,53.5,1.7693,55.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4560544387,2026-09-26T16:39:15+00:00,2.0,1.7693,53.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,spread,Hampton Pirates (+21.5),21.5,1.7693,19.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4560872427,2026-09-26T16:39:15+00:00,2.0,1.7693,21.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,spread,FIU Panthers (-35.5),-35.5,1.7693,-37.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4552356255,2026-09-26T16:39:15+00:00,2.0,1.7693,-35.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-31.5),-31.5,1.7693,-33.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4533883422,2026-09-26T16:39:15+00:00,2.0,1.7693,-31.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,total,Plus de 51.5,51.5,1.7408,53.5,2.0,51.5,1.657,0.5703914959813327,1.7531818181818182,-0.7062483795696184,EXACT_ALT,51.5,1.657,0.5703914959813327,1.7531818181818182,-0.7062483795696184,2.0,4542128541,2026-09-26T16:39:15+00:00,2.0,1.7408,51.5,0,-0.7062483795696184,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,total,Plus de 52.5,52.5,1.7408,54.5,2.0,52.5,1.684,0.5607720396452791,1.7832558139534882,-2.3808033385498195,EXACT_ALT,52.5,1.684,0.5607720396452791,1.7832558139534882,-2.3808033385498195,2.0,4552043379,2026-09-26T16:39:15+00:00,2.0,1.7408,52.5,7,-2.3808033385498195,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 54.5,54.5,1.7408,52.5,2.0,54.5,1.719,0.5545478103135527,1.8032710280373832,-3.464317180616749,EXACT_ALT,54.5,1.719,0.5545478103135527,1.8032710280373832,-3.464317180616749,2.0,4531931747,2026-09-26T16:39:15+00:00,2.0,1.7408,54.5,0,-3.4643171806167494,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Plus de 55.5,55.5,1.7408,57.5,2.0,55.5,1.719,0.5545478103135527,1.8032710280373832,-3.464317180616749,EXACT_ALT,55.5,1.719,0.5545478103135527,1.8032710280373832,-3.464317180616749,2.0,4531871964,2026-09-26T16:39:15+00:00,2.0,1.7408,55.5,0,-3.4643171806167494,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,total,Plus de 54.5,54.5,1.7408,56.5,2.0,54.5,1.709,0.5536693653695481,1.8061320754716983,-3.6172368764690654,EXACT_ALT,54.5,1.709,0.5536693653695481,1.8061320754716983,-3.6172368764690654,2.0,4561044128,2026-09-26T16:39:15+00:00,2.0,1.7408,54.5,7,-3.6172368764690654,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 50.5,50.5,1.7408,48.5,2.0,50.5,1.729,0.5507924136139257,1.815566037735849,-4.118056638087819,EXACT_ALT,50.5,1.729,0.5507924136139257,1.815566037735849,-4.118056638087819,2.0,4532244724,2026-09-26T16:39:15+00:00,2.0,1.7408,50.5,0,-4.118056638087819,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Moins de 50.5,50.5,1.7408,48.5,2.0,50.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,50.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,2.0,4532014759,2026-09-26T16:39:15+00:00,2.0,1.7408,50.5,0,-4.59511688311689,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-11.5),-11.5,1.7408,-13.5,2.0,-11.5,1.757,0.5479804476459994,1.8248826291079816,-4.607563673784432,EXACT_ALT,-11.5,1.757,0.5479804476459994,1.8248826291079816,-4.607563673784432,2.0,4532010791,2026-09-26T16:39:15+00:00,2.0,1.7408,-11.5,0,-4.607563673784432,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-16.5),-16.5,1.7408,-18.5,2.0,-16.5,1.757,0.5479804476459994,1.8248826291079816,-4.607563673784432,EXACT_ALT,-16.5,1.757,0.5479804476459994,1.8248826291079816,-4.607563673784432,2.0,4532244670,2026-09-26T16:39:15+00:00,2.0,1.7408,16.5,0,-4.607563673784432,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+9.5),9.5,1.7408,7.5,2.0,9.5,1.763,0.5459696111254185,1.8316037735849056,-4.957610095287146,EXACT_ALT,9.5,1.763,0.5459696111254185,1.8316037735849056,-4.957610095287146,2.0,4531833032,2026-09-26T16:39:15+00:00,2.0,1.7408,9.5,0,-4.957610095287146,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-8.5),-8.5,1.7408,-10.5,2.0,-8.5,1.769,0.545127282077655,1.8344339622641503,-5.104242735921815,EXACT_ALT,-8.5,1.769,0.545127282077655,1.8344339622641503,-5.104242735921815,2.0,4532039991,2026-09-26T16:39:15+00:00,2.0,1.7408,-8.5,0,-5.104242735921815,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 57.5,57.5,1.7408,55.5,2.0,57.5,1.757,0.5420901746155851,1.8447115384615385,-5.632942402918961,EXACT_ALT,57.5,1.757,0.5420901746155851,1.8447115384615385,-5.632942402918961,2.0,4531955090,2026-09-26T16:39:15+00:00,2.0,1.7408,57.5,0,-5.632942402918961,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-11.5),-11.5,1.7408,-13.5,2.0,-11.5,1.781,0.5399121673986049,1.8521531100478472,-6.012089899250861,EXACT_ALT,-11.5,1.781,0.5399121673986049,1.8521531100478472,-6.012089899250861,2.0,4395045477,2026-09-26T16:39:15+00:00,2.0,1.7408,-11.5,0,-6.012089899250861,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,Alabama Crimson Tide (-10.5),-10.5,1.7408,-12.5,2.0,-10.5,1.787,0.5390766056229043,1.855023923444976,-6.157544493164835,EXACT_ALT,-10.5,1.787,0.5390766056229043,1.855023923444976,-6.157544493164835,2.0,4515068603,2026-09-26T16:39:15+00:00,2.0,1.7408,-10.5,0,-6.157544493164835,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Alabama State Hornets vs. Mississippi Valley State Delta Devils,Alabama State Hornets vs Mississippi Valley State Delta Devils,spread,Alabama State Hornets (-33.5),-33.5,1.7408,-35.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4559285206,2026-09-26T16:39:15+00:00,2.0,1.7408,-33.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,spread,Robert Morris Colonials (+30.5),30.5,1.7408,28.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4542086819,2026-09-26T16:39:15+00:00,2.0,1.7408,-30.5,0,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,spread,Marshall Herd (-23.5),-23.5,1.7408,-25.5,2.0,,,,,,NO_EXACT_PIN_LINE,,,,,,2.0,4542612275,2026-09-26T16:39:15+00:00,2.0,1.7408,-23.5,7,,WATCH,2026-09-26T16:49:46.638358+00:00,10.5,2.0
