match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge,latest_gp_price,latest_gp_raw_line,latest_gp_status,live_exact_ev_pct,signal_type,refreshed_at,pin_age_minutes,detection_priority
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Plus de 52.5,52.5,1.6897,,,,,,2.5,4515069085,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,52.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Plus de 48.5,48.5,1.6897,,,,,,2.5,4532229283,51.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,48.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 49.5,49.5,1.6897,,,,,,2.5,4531911635,47.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,49.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Virginia Tech Hokies (-11.5),-11.5,1.6897,,,,,,2.5,4531911447,-14.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,11.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+16.5),16.5,1.6897,,,,,,2.5,4531911522,14.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,16.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Moins de 55.5,55.5,1.6897,,,,,,2.5,4531919707,53.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,55.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-7.5),-7.5,1.6897,,,,,,2.5,4531916053,-10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,7.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (+12.5),12.5,1.6897,,,,,,2.5,4531915943,10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,12.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-11.5),-11.5,1.6897,,,,,,2.5,4532000235,-14.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,-11.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 54.5,54.5,1.6897,,,,,,2.5,4532237749,52.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,54.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 61.5,61.5,1.6897,,,,,,2.5,4515069127,59.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,61.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+16.5),16.5,1.6897,,,,,,2.5,4395046141,14.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,-16.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-11.5),-11.5,1.6897,,,,,,2.5,4395045477,-14.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,-11.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+20.5),20.5,1.6897,,,,,,2.5,4531852945,18.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,20.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-7.5),-7.5,1.6897,,,,,,2.5,4532039923,-10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,-7.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Moins de 50.5,50.5,1.6897,,,,,,2.5,4532014759,48.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,50.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 51.5,51.5,1.6897,,,,,,2.5,4523154353,54.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,51.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Plus de 45.5,45.5,1.6897,,,,,,2.5,4531832976,48.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,45.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+10.5),10.5,1.6897,,,,,,2.5,4531832998,8.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,10.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (+9.5),9.5,1.6897,,,,,,2.5,4531939259,7.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,-9.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 54.5,54.5,1.6897,,,,,,2.5,4395052509,52.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,54.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 54.5,54.5,1.6897,,,,,,2.5,4523456219,57.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,54.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 46.5,46.5,1.6897,,,,,,2.5,4515074942,49.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,46.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Moins de 46.5,46.5,1.6897,,,,,,2.5,4515075824,44.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,46.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+12.5),12.5,1.6897,,,,,,2.5,4515074985,10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,-12.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Moins de 49.5,49.5,1.6897,,,,,,2.5,4533857293,47.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6897,49.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Plus de 51.5,51.5,1.6667,,,,,,2.5,4515068722,54.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,51.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Arizona Wildcats (-7.5),-7.5,1.6667,,,,,,2.5,4533853768,-10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,7.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Moins de 53.5,53.5,1.6667,,,,,,2.5,4533559694,51.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,53.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Moins de 53.5,53.5,1.6667,,,,,,2.5,4532229118,51.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,53.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,total,Moins de 51.5,51.5,1.6667,,,,,,2.5,4531915982,49.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,51.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 52.5,52.5,1.6667,,,,,,2.5,4531907490,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,52.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 49.5,49.5,1.6667,,,,,,2.5,4532237628,52.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,49.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 55.5,55.5,1.6667,,,,,,2.5,4531944753,58.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,55.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 45.5,45.5,1.6667,,,,,,2.5,4532014756,48.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,45.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Moins de 56.5,56.5,1.6667,,,,,,2.5,4523154256,54.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,56.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Moins de 52.5,52.5,1.6667,,,,,,2.5,4531850651,50.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,52.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Plus de 47.5,47.5,1.6667,,,,,,2.5,4531850613,50.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,47.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Indiana Hoosiers (-17.5),-17.5,1.6667,,,,,,2.5,4531850198,-20.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,-17.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 50.5,50.5,1.6667,,,,,,2.5,4531833111,48.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,50.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 48.5,48.5,1.6667,,,,,,2.5,4519385498,46.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,48.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-7.5),-7.5,1.6667,,,,,,2.5,4519385104,-10.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,-7.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 62.5,62.5,1.6667,,,,,,2.5,4533883473,60.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,62.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 57.5,57.5,1.6667,,,,,,2.5,4533883344,60.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,57.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+30.5),30.5,1.6667,,,,,,2.5,4531872084,28.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,30.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 58.5,58.5,1.6667,,,,,,2.5,4515152639,61.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,58.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 64.5,64.5,1.6667,,,,,,2.5,4395046189,62.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,64.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 41.5,41.5,1.6667,,,,,,2.5,4515075697,44.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,41.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Plus de 53.5,53.5,1.6667,,,,,,2.5,4532034116,56.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,53.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 58.5,58.5,1.6667,,,,,,2.5,4532034123,56.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,58.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Moins de 57.5,57.5,1.6667,,,,,,2.5,4395045162,55.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,57.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 44.5,44.5,1.6667,,,,,,2.5,4533857348,47.0,2.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.5,1.6667,44.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.5
Brown Bears vs. Harvard Crimson,Brown Bears vs Harvard Crimson,total,Plus de 42.5,42.5,1.8,,,,,,2.0,4557171835,44.5,2.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T16:41:45+00:00,2.0,1.8,42.5,0,,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Louisville Cardinals (-11.5),-11.5,1.7693,-11.5,1.751,0.5464905464905465,1.829857819905213,-3.3094276094275954,2.0,4531844126,-13.5,2.0,-11.5,1.751,0.5464905464905465,1.829857819905213,-3.3094276094275954,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7693,-11.5,0,-3.3094276094275954,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Mississippi St Bulldogs (-4.5),-4.5,1.7693,-4.5,1.757,0.5456426170157745,1.832701421800948,-3.4594517713990025,2.0,4517724123,-6.5,2.0,-4.5,1.757,0.5456426170157745,1.832701421800948,-3.4594517713990025,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7693,-4.5,0,-3.4594517713990025,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,New Mexico St Aggies (+12.5),12.5,1.7693,12.5,1.84,0.5208333333333334,1.92,-7.848958333333322,2.0,4531880757,10.5,2.0,12.5,1.84,0.5208333333333334,1.92,-7.848958333333322,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7693,12.5,0,-7.848958333333322,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+6.5),6.5,1.7408,6.5,1.724,0.554981930820857,1.801860465116279,-3.3887454827052133,2.0,4272165430,4.5,2.0,6.5,1.724,0.554981930820857,1.801860465116279,-3.3887454827052133,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,6.5,0,-3.3887454827052133,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 54.5,54.5,1.7408,54.5,1.729,0.5519564654055454,1.811737089201878,-3.915418502202661,2.0,4531931747,52.5,2.0,54.5,1.729,0.5519564654055454,1.811737089201878,-3.915418502202661,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,54.5,0,-3.915418502202661,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Plus de 55.5,55.5,1.7408,55.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,2.0,4531844400,57.5,2.0,55.5,1.74,0.548051948051948,1.8246445497630333,-4.59511688311689,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,55.5,0,-4.59511688311689,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-4.5),-4.5,1.7408,-4.5,1.751,0.54766210281581,1.8259433962264149,-4.662981141823808,2.0,4531907136,-6.5,2.0,-4.5,1.751,0.54766210281581,1.8259433962264149,-4.662981141823808,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,4.5,0,-4.662981141823808,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 50.5,50.5,1.7408,50.5,1.746,0.5471991701244813,1.827488151658768,-4.743568464730307,2.0,4532244724,48.5,2.0,50.5,1.746,0.5471991701244813,1.827488151658768,-4.743568464730307,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,50.5,0,-4.743568464730307,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 52.5,52.5,1.7408,52.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,2.0,4531985675,50.5,2.0,52.5,1.746,0.546021840873635,1.8314285714285712,-4.948517940717623,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,52.5,0,-4.948517940717623,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-11.5),-11.5,1.7408,-11.5,1.763,0.5436189490033653,1.8395238095238096,-5.366813357494182,2.0,4532222456,-13.5,2.0,-11.5,1.763,0.5436189490033653,1.8395238095238096,-5.366813357494182,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,11.5,0,-5.366813357494182,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 57.5,57.5,1.7408,57.5,1.757,0.5432804782947751,1.8406698564593305,-5.425734338445554,2.0,4531955090,55.5,2.0,57.5,1.757,0.5432804782947751,1.8406698564593305,-5.425734338445554,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,57.5,0,-5.425734338445554,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,Alabama Crimson Tide (-10.5),-10.5,1.7408,-10.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,2.0,4515068603,-12.5,2.0,-10.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,-10.5,0,-5.719823788546263,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-7.5),-7.5,1.7408,-7.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,2.0,4515069176,-9.5,2.0,-7.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,-7.5,0,-5.719823788546263,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-11.5),-11.5,1.7408,-11.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,2.0,4532257519,-13.5,2.0,-11.5,1.769,0.5415910857735164,1.8464114832535885,-5.719823788546263,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,-11.5,0,-5.719823788546263,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,Kentucky Wildcats (-18.5),-18.5,1.7408,-18.5,1.775,0.5395590142671856,1.8533653846153844,-6.073566796368346,2.0,4531879082,-20.5,2.0,-18.5,1.775,0.5395590142671856,1.8533653846153844,-6.073566796368346,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,-18.5,0,-6.073566796368346,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-10.5),-10.5,1.7408,-10.5,1.781,0.5375227213710725,1.860386473429952,-6.428044663723709,2.0,4531942389,-12.5,2.0,-10.5,1.781,0.5375227213710725,1.860386473429952,-6.428044663723709,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,10.5,0,-6.428044663723709,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (+12.5),12.5,1.7408,12.5,1.8,0.5324675324675325,1.8780487804878043,-7.308051948051942,2.0,4531954906,10.5,2.0,12.5,1.8,0.5324675324675325,1.8780487804878043,-7.308051948051942,EXACT_ALT,2026-09-25T16:41:45+00:00,2.0,1.7408,12.5,0,-7.308051948051942,WATCH,2026-09-25T20:58:05.788854+00:00,256.3,2.0
