match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (+8.5),8.5,2.0,8.5,2.07,0.463313456053928,2.158365976496922,-7.337308789214402,-1.5,4531916054,10.0,-1.5,8.5,2.07,0.463313456053928,2.158365976496922,-7.337308789214402,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Indiana Hoosiers (-22.5),-22.5,2.0,-22.5,2.07,0.463313456053928,2.158365976496922,-7.337308789214402,-1.5,4531850235,-21.0,-1.5,-22.5,2.07,0.463313456053928,2.158365976496922,-7.337308789214402,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,Navy Midshipmen (-7.5),-7.5,2.0,-7.5,2.07,0.463313456053928,2.158365976496922,-7.337308789214402,-0.5,4531982935,-7.0,-0.5,-7.5,2.07,0.463313456053928,2.158365976496922,-7.337308789214402,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Plus de 50.5,50.5,1.7693,50.5,1.819,0.5236973029588898,1.9094999999999998,-7.3422361874836195,1.0,4531982992,51.5,1.0,50.5,1.819,0.5236973029588898,1.9094999999999998,-7.3422361874836195,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,total,Moins de 52.5,52.5,1.8696,52.5,1.943,0.4955867082035307,2.0178103719224723,-7.345109034267905,0.0,4531931743,52.5,0.0,52.5,1.943,0.4955867082035307,2.0178103719224723,-7.345109034267905,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 55.5,55.5,2.05,55.5,2.11,0.451948051948052,2.2126436781609193,-7.350649350649352,-1.5,4523154295,54.0,-1.5,55.5,2.11,0.451948051948052,2.2126436781609193,-7.350649350649352,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Plus de 59.5,59.5,2.05,59.5,2.11,0.451948051948052,2.2126436781609193,-7.350649350649352,-1.5,4531844408,58.0,-1.5,59.5,2.11,0.451948051948052,2.2126436781609193,-7.350649350649352,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 56.5,56.5,1.7408,56.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,1.5,4531907499,55.0,1.5,56.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 43.5,43.5,1.7408,43.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,1.0,4395045455,44.5,1.0,43.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-18.5),-18.5,1.8696,-18.5,1.952,0.49547686740759883,2.0182576943140327,-7.36564486947533,0.0,4532025584,-18.5,0.0,-18.5,1.952,0.49547686740759883,2.0182576943140327,-7.36564486947533,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Moins de 55.5,55.5,1.6897,55.5,1.74,0.548051948051948,1.8246445497630333,-7.395662337662346,1.5,4523154296,54.0,1.5,55.5,1.74,0.548051948051948,1.8246445497630333,-7.395662337662346,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Moins de 59.5,59.5,1.6897,59.5,1.74,0.548051948051948,1.8246445497630333,-7.395662337662346,1.5,4531844409,58.0,1.5,59.5,1.74,0.548051948051948,1.8246445497630333,-7.395662337662346,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 43.5,43.5,1.9524,43.5,2.01,0.4742348940622549,2.108659680088251,-7.410379283285362,-1.0,4532257624,44.5,-1.0,43.5,2.01,0.4742348940622549,2.108659680088251,-7.410379283285362,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 43.5,43.5,1.9524,43.5,2.01,0.4742348940622549,2.108659680088251,-7.410379283285362,-1.0,4533799452,44.5,-1.0,43.5,2.01,0.4742348940622549,2.108659680088251,-7.410379283285362,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 43.5,43.5,2.0,43.5,2.06,0.4628422425032595,2.16056338028169,-7.4315514993480996,-1.5,4531900131,45.0,-1.5,43.5,2.06,0.4628422425032595,2.16056338028169,-7.4315514993480996,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (+11.5),11.5,1.7693,11.5,1.833,0.5230288836846213,1.911940298507463,-7.46049960967995,1.0,4531954859,10.5,1.0,11.5,1.833,0.5230288836846213,1.911940298507463,-7.46049960967995,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,Toledo Rockets (-1.5),-1.5,1.6897,-1.5,1.751,0.54766210281581,1.8259433962264149,-7.461534487212596,1.5,4532219476,-3.0,1.5,-1.5,1.751,0.54766210281581,1.8259433962264149,-7.461534487212596,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-10.5),-10.5,1.9091,-10.5,1.98,0.48464341488807916,2.063372717508056,-7.47672566371681,-0.5,4515075623,-10.0,-0.5,-10.5,1.98,0.48464341488807916,2.063372717508056,-7.47672566371681,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Florida Atlantic Owls (-13.5),-13.5,1.8334,-13.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,0.0,4531942393,-13.5,0.0,-13.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,spread,Sam Houston State Bearkats (+34.5),34.5,1.8334,34.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,0.0,4532033626,34.5,0.0,34.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-8.5),-8.5,2.0,-8.5,2.07,0.46247727862892757,2.1622683885457605,-7.504544274214487,-1.5,4531939256,-7.0,-1.5,-8.5,2.07,0.46247727862892757,2.1622683885457605,-7.504544274214487,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Moins de 54.5,54.5,1.7693,54.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,0.5,4515068729,54.0,0.5,54.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,total,Moins de 49.5,49.5,1.7693,49.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,0.5,4533853580,49.0,0.5,49.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,LSU Tigers (-8.5),-8.5,1.8334,-8.5,1.9,0.5044340114762649,1.9824198552223375,-7.517068335941602,0.5,4395052502,-9.0,0.5,-8.5,1.9,0.5044340114762649,1.9824198552223375,-7.517068335941602,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (+1.5),1.5,1.8334,1.5,1.9,0.5044340114762649,1.9824198552223375,-7.517068335941602,0.5,4523456400,1.0,0.5,1.5,1.9,0.5044340114762649,1.9824198552223375,-7.517068335941602,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,total,Plus de 55.5,55.5,1.8334,55.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,0.0,4532005076,55.5,0.0,55.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 44.5,44.5,1.8334,44.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,0.0,4533799377,44.5,0.0,44.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Plus de 48.5,48.5,1.8334,48.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,0.0,4532062009,48.5,0.0,48.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 47.5,47.5,1.8696,47.5,1.925,0.4946180099763717,2.021762208067941,-7.526216854817558,0.5,4533857354,48.0,0.5,47.5,1.925,0.4946180099763717,2.021762208067941,-7.526216854817558,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Missouri Tigers (+6.5),6.5,1.8,6.5,1.884,0.5136809499225607,1.9467336683417082,-7.537429013939068,0.0,4517724126,6.5,0.0,6.5,1.884,0.5136809499225607,1.9467336683417082,-7.537429013939068,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,total,Plus de 55.5,55.5,1.8334,55.5,1.892,0.5043227665706052,1.982857142857143,-7.537463976945258,0.5,4395045159,56.0,0.5,55.5,1.892,0.5043227665706052,1.982857142857143,-7.537463976945258,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Plus de 46.5,46.5,1.7143,46.5,1.769,0.5392029174264131,1.8545893719806763,-7.564443865589999,1.5,4531911585,48.0,1.5,46.5,1.769,0.5392029174264131,1.8545893719806763,-7.564443865589999,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 47.5,47.5,1.7143,47.5,1.769,0.5392029174264131,1.8545893719806763,-7.564443865589999,1.0,4532244814,48.5,1.0,47.5,1.769,0.5392029174264131,1.8545893719806763,-7.564443865589999,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Plus de 46.5,46.5,1.6667,46.5,1.719,0.5545478103135527,1.8032710280373832,-7.5735164550401635,2.0,4531880620,48.5,2.0,46.5,1.719,0.5545478103135527,1.8032710280373832,-7.5735164550401635,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Moins de 52.5,52.5,1.8,52.5,1.877,0.5133523463831993,1.9479797979797984,-7.596577651024128,0.0,4532219659,52.5,0.0,52.5,1.877,0.5133523463831993,1.9479797979797984,-7.596577651024128,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Coastal Carolina  vs. Liberty Flames,Coastal Carolina Chanticleers vs Liberty Flames,spread,Coastal Carolina  (+3.5),3.5,1.6667,3.5,1.729,0.5542665635473061,1.8041860465116277,-7.620391853570496,0.5,4533844343,3.0,0.5,3.5,1.729,0.5542665635473061,1.8041860465116277,-7.620391853570496,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 47.5,47.5,1.9091,47.5,1.97,0.483887870055017,2.066594477531132,-7.6209667277967075,-0.5,4531832979,48.0,-0.5,47.5,1.97,0.483887870055017,2.066594477531132,-7.6209667277967075,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,total,Moins de 50.5,50.5,2.1,50.5,2.17,0.43985544656685593,2.273474178403756,-7.630356220960255,-2.0,4532207611,52.5,-2.0,50.5,2.17,0.43985544656685593,2.273474178403756,-7.630356220960255,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+4.5),4.5,1.8,4.5,1.869,0.5131544673091952,1.9487309644670046,-7.632195884344862,0.5,4395045113,4.0,0.5,4.5,1.869,0.5131544673091952,1.9487309644670046,-7.632195884344862,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,moneyline,FRESNO,,1.1334,,1.174,0.8149432534678436,1.2270793036750485,-7.634331651954607,,4532257437,,,,,,,,,2026-09-24T05:04:17+00:00,
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+11.5),11.5,1.7143,11.5,1.781,0.5387205387205387,1.85625,-7.647138047138046,1.5,4515075800,10.0,1.5,11.5,1.781,0.5387205387205387,1.85625,-7.647138047138046,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+5.5),5.5,1.7143,5.5,1.781,0.5387205387205387,1.85625,-7.647138047138046,1.5,4395045115,4.0,1.5,5.5,1.781,0.5387205387205387,1.85625,-7.647138047138046,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Moins de 47.5,47.5,1.9524,47.5,2.02,0.47299765196973653,2.1141753998896853,-7.65193842942864,-1.0,4531880623,48.5,-1.0,47.5,2.02,0.47299765196973653,2.1141753998896853,-7.65193842942864,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-4.5),-4.5,1.6897,-4.5,1.751,0.5464905464905465,1.8298578199052131,-7.65949235949236,2.0,4531907136,-6.5,2.0,-4.5,1.751,0.5464905464905465,1.8298578199052131,-7.65949235949236,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Utah State Aggies (-2.5),-2.5,1.7408,-2.5,1.806,0.5304212168486739,1.8852941176470588,-7.664274570982843,0.5,4533857647,-3.0,0.5,-2.5,1.806,0.5304212168486739,1.8852941176470588,-7.664274570982843,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,Sacramento State Hornets (+2.5),2.5,2.2,2.5,2.28,0.4196996691270043,2.3826561552456034,-7.666072792059053,-1.5,4532248637,4.0,-1.5,2.5,2.28,0.4196996691270043,2.3826561552456034,-7.666072792059053,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 59.5,59.5,1.8,59.5,1.862,0.5129479466387653,1.9495155532891384,-7.669369605022247,0.5,4515068772,59.0,0.5,59.5,1.862,0.5129479466387653,1.9495155532891384,-7.669369605022247,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 54.5,54.5,2.0,54.5,2.07,0.4616384915474642,2.1661971830985918,-7.672301690507155,-2.0,4532222593,52.5,-2.0,54.5,2.07,0.4616384915474642,2.1661971830985918,-7.672301690507155,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+26.5),26.5,1.9091,26.5,1.98,0.48356807511737093,2.0679611650485437,-7.682018779342714,-0.5,4523154274,27.0,-0.5,26.5,1.98,0.48356807511737093,2.0679611650485437,-7.682018779342714,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Moins de 54.5,54.5,1.7143,54.5,1.775,0.5383615084525357,1.857487922705314,-7.708686605981807,2.0,4532222594,52.5,2.0,54.5,1.775,0.5383615084525357,1.857487922705314,-7.708686605981807,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,spread,Temple Owls (+1.5),1.5,2.1,1.5,2.18,0.4394445872975058,2.275599765944997,-7.71663666752378,-1.5,4531976357,3.0,-1.5,1.5,2.18,0.4394445872975058,2.275599765944997,-7.71663666752378,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 45.5,45.5,1.7408,45.5,1.8,0.5300261096605744,1.8866995073891626,-7.7330548302872115,1.0,4395045460,44.5,1.0,45.5,1.8,0.5300261096605744,1.8866995073891626,-7.7330548302872115,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Plus de 53.5,53.5,1.7408,53.5,1.8,0.5300261096605744,1.8866995073891626,-7.7330548302872115,1.0,4531878956,54.5,1.0,53.5,1.8,0.5300261096605744,1.8866995073891626,-7.7330548302872115,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 58.5,58.5,2.05,58.5,2.12,0.4500648508430609,2.2219020172910664,-7.73670557717252,-2.0,4531852900,56.5,-2.0,58.5,2.12,0.4500648508430609,2.2219020172910664,-7.73670557717252,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,total,Moins de 46.5,46.5,2.05,46.5,2.12,0.4500648508430609,2.2219020172910664,-7.73670557717252,-1.5,4531976414,48.0,-1.5,46.5,2.12,0.4500648508430609,2.2219020172910664,-7.73670557717252,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-11.5),-11.5,2.0,-11.5,2.08,0.46127946127946123,2.1678832116788325,-7.744107744107753,-1.5,4515075799,-10.0,-1.5,-11.5,2.08,0.46127946127946123,2.1678832116788325,-7.744107744107753,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (-5.5),-5.5,2.0,-5.5,2.08,0.46127946127946123,2.1678832116788325,-7.744107744107753,-1.5,4395045116,-4.0,-1.5,-5.5,2.08,0.46127946127946123,2.1678832116788325,-7.744107744107753,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Moins de 49.5,49.5,1.8696,49.5,1.934,0.49345206914614975,2.026539278131635,-7.744201152435847,-0.5,4531862717,50.0,-0.5,49.5,1.934,0.49345206914614975,2.026539278131635,-7.744201152435847,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Moins de 49.5,49.5,1.8696,49.5,1.934,0.49345206914614975,2.026539278131635,-7.744201152435847,-0.5,4531850647,50.0,-0.5,49.5,1.934,0.49345206914614975,2.026539278131635,-7.744201152435847,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 44.5,44.5,1.8696,44.5,1.934,0.49345206914614975,2.026539278131635,-7.744201152435847,-0.5,4531900133,45.0,-0.5,44.5,1.934,0.49345206914614975,2.026539278131635,-7.744201152435847,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+9.5),9.5,1.7693,9.5,1.854,0.5214248838409912,1.917821782178218,-7.744295302013427,0.0,4531833032,9.5,0.0,9.5,1.854,0.5214248838409912,1.917821782178218,-7.744295302013427,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,moneyline,UCLA Bruins,,1.7693,,1.854,0.5214248838409912,1.917821782178218,-7.744295302013427,,4523456748,,,,,,,,,2026-09-24T05:04:17+00:00,
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-10.5),-10.5,1.8696,-10.5,1.943,0.4933507170795306,2.026955602536998,-7.763149934810965,-0.5,4532039907,-10.0,-0.5,-10.5,1.943,0.4933507170795306,2.026955602536998,-7.763149934810965,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+9.5),9.5,1.8696,9.5,1.961,0.4932816537467701,2.0272393923520164,-7.776062015503871,0.0,4515069072,9.5,0.0,9.5,1.961,0.4932816537467701,2.0272393923520164,-7.776062015503871,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,total,Moins de 38.5,38.5,1.8696,38.5,1.952,0.4932502596053998,2.0273684210526315,-7.781931464174452,0.0,4515075655,38.5,0.0,38.5,1.952,0.4932502596053998,2.0273684210526315,-7.781931464174452,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Plus de 51.5,51.5,1.8696,51.5,1.952,0.4932502596053998,2.0273684210526315,-7.781931464174452,0.0,4531982994,51.5,0.0,51.5,1.952,0.4932502596053998,2.0273684210526315,-7.781931464174452,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Plus de 57.5,57.5,1.8,57.5,1.877,0.5120873407850273,1.952791878172589,-7.8242786586950945,0.0,4531871880,57.5,0.0,57.5,1.877,0.5120873407850273,1.952791878172589,-7.8242786586950945,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+15.5),15.5,2.05,15.5,2.13,0.44961240310077516,2.224137931034483,-7.829457364341097,-2.0,4532244544,17.5,-2.0,15.5,2.13,0.44961240310077516,2.224137931034483,-7.829457364341097,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,California Golden Bears (-2.5),-2.5,2.05,-2.5,2.13,0.44961240310077516,2.224137931034483,-7.829457364341097,-1.5,4531985812,-1.0,-1.5,-2.5,2.13,0.44961240310077516,2.224137931034483,-7.829457364341097,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,New Mexico St Aggies (+9.5),9.5,2.05,9.5,2.13,0.44961240310077516,2.224137931034483,-7.829457364341097,-1.0,4531880795,10.5,-1.0,9.5,2.13,0.44961240310077516,2.224137931034483,-7.829457364341097,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Wash State Cougars (+10.5),10.5,1.8,10.5,1.869,0.5120104438642298,1.9530851606323303,-7.838120104438639,0.5,4533853741,10.0,0.5,10.5,1.869,0.5120104438642298,1.9530851606323303,-7.838120104438639,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,Texas A&M Aggies (+9.5),9.5,1.8,9.5,1.869,0.5120104438642298,1.9530851606323303,-7.838120104438639,0.5,4395052925,9.0,0.5,9.5,1.869,0.5120104438642298,1.9530851606323303,-7.838120104438639,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 52.5,52.5,1.9524,52.5,2.02,0.47203345530580243,2.1184939091915833,-7.840188186095142,-1.5,4531939363,51.0,-1.5,52.5,2.02,0.47203345530580243,2.1184939091915833,-7.840188186095142,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 54.5,54.5,1.9524,54.5,2.02,0.47203345530580243,2.1184939091915833,-7.840188186095142,-1.0,4531955084,55.5,-1.0,54.5,2.02,0.47203345530580243,2.1184939091915833,-7.840188186095142,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 52.5,52.5,1.9524,52.5,2.02,0.47203345530580243,2.1184939091915833,-7.840188186095142,-0.5,4532237634,52.0,-0.5,52.5,2.02,0.47203345530580243,2.1184939091915833,-7.840188186095142,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
