match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 54.5,54.5,2.05,56.0,-1.5,54.5,2.09,0.45587086696172874,2.193603655054255,-6.546472272845616,EXACT_ALT,54.5,2.09,0.45587086696172874,2.193603655054255,-6.546472272845616,-1.5,4532034119,2026-09-26T05:04:36+00:00,1.5
Florida A&M Rattlers vs. Alabama A&M Bulldogs,Florida A&M Rattlers vs Alabama A&M Bulldogs,spread,Alabama A&M Bulldogs (-1.5),-1.5,1.8,-1.5,0.0,-1.5,1.8,0.5191023243387657,1.9264024704065879,-6.5615816190221725,EXACT_MAIN,-1.5,1.8,0.5191023243387657,1.9264024704065879,-6.5615816190221725,0.0,4558524906,2026-09-26T05:04:36+00:00,0.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,TCU Horned Frogs (-1.5),-1.5,1.6667,-3.0,1.5,-1.5,1.709,0.5605554127024942,1.7839449541284405,-6.572229364875282,EXACT_ALT,-1.5,1.709,0.5605554127024942,1.7839449541284405,-6.572229364875282,1.5,4532061839,2026-09-26T05:04:36+00:00,1.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Nebraska Cornhuskers (-4.5),-4.5,1.7408,-5.5,1.0,-4.5,1.787,0.5366865439460721,1.8632850241545893,-6.573606429867784,EXACT_ALT,-4.5,1.787,0.5366865439460721,1.8632850241545893,-6.573606429867784,1.0,4515074729,2026-09-26T05:04:36+00:00,1.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (-3.5),-3.5,1.7408,-4.5,1.0,-3.5,1.787,0.5366865439460721,1.8632850241545893,-6.573606429867784,EXACT_ALT,-3.5,1.787,0.5366865439460721,1.8632850241545893,-6.573606429867784,1.0,4532248673,2026-09-26T05:04:36+00:00,1.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-13.5),-13.5,1.7408,-14.0,0.5,-13.5,1.787,0.5366865439460721,1.8632850241545893,-6.573606429867784,EXACT_ALT,-13.5,1.787,0.5366865439460721,1.8632850241545893,-6.573606429867784,0.5,4532000053,2026-09-26T05:04:36+00:00,0.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Plus de 49.5,49.5,1.7693,50.0,0.5,49.5,1.806,0.5279665446941976,1.8940594059405942,-6.586879247255617,EXACT_ALT,49.5,1.806,0.5279665446941976,1.8940594059405942,-6.586879247255617,0.5,4531862716,2026-09-26T05:04:36+00:00,0.5
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Plus de 55.5,55.5,1.8,55.5,0.0,55.5,1.854,0.5189413596263621,1.9270000000000003,-6.590555267254816,EXACT_MAIN,55.5,1.854,0.5189413596263621,1.9270000000000003,-6.590555267254816,0.0,4531955085,2026-09-26T05:04:36+00:00,0.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,moneyline,UT San Antonio Roadrunners,,1.1334,,,,,,,,,,1.161,0.8241175579457658,1.2134191176470588,-6.594515982426907,,4531999869,2026-09-26T05:04:36+00:00,
Buffalo Bulls vs. Robert Morris Colonials,Buffalo Bulls vs Robert Morris Colonials,total,Moins de 46.5,46.5,1.8334,46.0,0.5,46.5,1.854,0.5093940195819,1.963116883116883,-6.607700449854459,EXACT_ALT,46.5,1.854,0.5093940195819,1.963116883116883,-6.607700449854459,0.5,4542087472,2026-09-26T05:04:36+00:00,0.5
Ohio Bobcats vs. Stonehill Skyhawks,Ohio Bobcats vs Stonehill Skyhawks,total,Moins de 54.5,54.5,1.7408,53.5,1.0,54.5,1.763,0.5364186168814095,1.8642156862745096,-6.620247173284244,EXACT_ALT,54.5,1.763,0.5364186168814095,1.8642156862745096,-6.620247173284244,1.0,4542128546,2026-09-26T05:04:36+00:00,1.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,moneyline,Old Dominion Monarchs,,2.8,,,,,,,,,,2.89,0.3334870848708487,2.9986168741355463,-6.623616236162366,,4531901854,2026-09-26T05:04:36+00:00,
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,moneyline,Louisiana-Lafayette Ragin Cajuns,,1.2106,,,,,,,,,,1.243,0.7712129578501747,1.296658711217184,-6.636959322657853,,4531915724,2026-09-26T05:04:36+00:00,
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 57.5,57.5,1.7408,59.0,1.5,57.5,1.781,0.5363186670137984,1.8645631067961168,-6.637646446237988,EXACT_ALT,57.5,1.781,0.5363186670137984,1.8645631067961168,-6.637646446237988,1.5,4515068984,2026-09-26T05:04:36+00:00,1.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 46.5,46.5,1.6667,48.0,1.5,46.5,1.704,0.5601445534331441,1.7852534562211981,-6.6407072792978745,EXACT_ALT,46.5,1.704,0.5601445534331441,1.7852534562211981,-6.6407072792978745,1.5,4532014810,2026-09-26T05:04:36+00:00,1.5
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-16.5),-16.5,1.7143,-18.0,1.5,-16.5,1.757,0.5444646098003629,1.836666666666667,-6.662431941923785,EXACT_ALT,-16.5,1.757,0.5444646098003629,1.836666666666667,-6.662431941923785,1.5,4532025448,2026-09-26T05:04:36+00:00,1.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,spread,USC Trojans (+4.5),4.5,1.6897,3.0,1.5,4.5,1.735,0.552258064516129,1.810747663551402,-6.684954838709678,EXACT_ALT,4.5,1.735,0.552258064516129,1.810747663551402,-6.684954838709678,1.5,4395045549,2026-09-26T05:04:36+00:00,1.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,spread,UNLV Rebels (-12.5),-12.5,1.7693,-13.5,1.0,-12.5,1.819,0.527409716809561,1.8960591133004925,-6.685398804884379,EXACT_ALT,-12.5,1.819,0.527409716809561,1.8960591133004925,-6.685398804884379,1.0,4532222458,2026-09-26T05:04:36+00:00,1.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-8.5),-8.5,1.7693,-9.5,1.0,-8.5,1.819,0.527409716809561,1.8960591133004925,-6.685398804884379,EXACT_ALT,-8.5,1.819,0.527409716809561,1.8960591133004925,-6.685398804884379,1.0,4515069178,2026-09-26T05:04:36+00:00,1.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-12.5),-12.5,1.7693,-13.5,1.0,-12.5,1.819,0.527409716809561,1.8960591133004925,-6.685398804884379,EXACT_ALT,-12.5,1.819,0.527409716809561,1.8960591133004925,-6.685398804884379,1.0,4395045479,2026-09-26T05:04:36+00:00,1.0
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Penn St Nittany Lions (-9.5),-9.5,1.7693,-10.0,0.5,-9.5,1.819,0.527409716809561,1.8960591133004925,-6.685398804884379,EXACT_ALT,-9.5,1.819,0.527409716809561,1.8960591133004925,-6.685398804884379,0.5,4515075819,2026-09-26T05:04:36+00:00,0.5
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 49.5,49.5,1.8,48.5,1.0,49.5,1.84,0.518324607329843,1.929292929292929,-6.701570680628266,EXACT_ALT,49.5,1.84,0.518324607329843,1.929292929292929,-6.701570680628266,1.0,4532244684,2026-09-26T05:04:36+00:00,1.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Plus de 56.5,56.5,1.8,57.5,1.0,56.5,1.84,0.518324607329843,1.929292929292929,-6.701570680628266,EXACT_ALT,56.5,1.84,0.518324607329843,1.929292929292929,-6.701570680628266,1.0,4531844402,2026-09-26T05:04:36+00:00,1.0
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Moins de 56.5,56.5,1.8,56.0,0.5,56.5,1.84,0.518324607329843,1.929292929292929,-6.701570680628266,EXACT_ALT,56.5,1.84,0.518324607329843,1.929292929292929,-6.701570680628266,0.5,4532034183,2026-09-26T05:04:36+00:00,0.5
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 57.5,57.5,1.8334,56.5,1.0,57.5,1.877,0.5086387434554974,1.9660319094184249,-6.746172774869108,EXACT_ALT,57.5,1.877,0.5086387434554974,1.9660319094184249,-6.746172774869108,1.0,4532000707,2026-09-26T05:04:36+00:00,1.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 58.5,58.5,1.8334,58.0,0.5,58.5,1.877,0.5086387434554974,1.9660319094184249,-6.746172774869108,EXACT_ALT,58.5,1.877,0.5086387434554974,1.9660319094184249,-6.746172774869108,0.5,4531942503,2026-09-26T05:04:36+00:00,0.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 43.5,43.5,1.8334,44.0,0.5,43.5,1.877,0.5086387434554974,1.9660319094184249,-6.746172774869108,EXACT_ALT,43.5,1.877,0.5086387434554974,1.9660319094184249,-6.746172774869108,0.5,4533799451,2026-09-26T05:04:36+00:00,0.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Stanford Cardinal (+5.5),5.5,1.625,3.5,2.0,5.5,1.671,0.5738332058148432,1.7426666666666666,-6.752104055087981,EXACT_ALT,5.5,1.671,0.5738332058148432,1.7426666666666666,-6.752104055087981,2.0,4532015084,2026-09-26T05:04:36+00:00,2.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Air Force Falcons (-3.5),-3.5,1.6451,-5.5,2.0,-3.5,1.689,0.5668120030777123,1.764253393665158,-6.753757373685554,EXACT_ALT,-3.5,1.689,0.5668120030777123,1.764253393665158,-6.753757373685554,2.0,4531864254,2026-09-26T05:04:36+00:00,2.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 55.5,55.5,1.7693,56.0,0.5,55.5,1.813,0.5270023480302635,1.8975247524752477,-6.757474563005483,EXACT_ALT,55.5,1.813,0.5270023480302635,1.8975247524752477,-6.757474563005483,0.5,4532040157,2026-09-26T05:04:36+00:00,0.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Moins de 62.5,62.5,1.7693,62.0,0.5,62.5,1.813,0.5270023480302635,1.8975247524752477,-6.757474563005483,EXACT_ALT,62.5,1.813,0.5270023480302635,1.8975247524752477,-6.757474563005483,0.5,4395045526,2026-09-26T05:04:36+00:00,0.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,total,Plus de 46.5,46.5,1.7693,47.0,0.5,46.5,1.813,0.5270023480302635,1.8975247524752477,-6.757474563005483,EXACT_ALT,46.5,1.813,0.5270023480302635,1.8975247524752477,-6.757474563005483,0.5,4533857352,2026-09-26T05:04:36+00:00,0.5
Texas State Bobcats vs. Incarnate Word Cardinals,Texas State Bobcats vs Incarnate Word Cardinals,total,Moins de 63.5,63.5,2.05,65.0,-1.5,63.5,2.08,0.45478374836172997,2.1988472622478388,-6.769331585845362,EXACT_ALT,63.5,2.08,0.45478374836172997,2.1988472622478388,-6.769331585845362,-1.5,4540712631,2026-09-26T05:04:36+00:00,1.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,moneyline,Georgia State Panthers,,1.2106,,,,,,,,,,1.245,0.7700831024930748,1.2985611510791368,-6.773739612188379,,4532039611,2026-09-26T05:04:36+00:00,
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 54.5,54.5,1.8,54.5,0.0,54.5,1.862,0.5178663904712584,1.931,-6.78404971517349,EXACT_MAIN,54.5,1.862,0.5178663904712584,1.931,-6.78404971517349,0.0,4531878905,2026-09-26T05:04:36+00:00,0.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,moneyline,FRESNO,,1.1539,,,,,,,,,,1.185,0.8077858880778588,1.2379518072289157,-6.789586374695878,,4532257437,2026-09-26T05:04:36+00:00,
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-6.5),-6.5,1.7143,-7.0,0.5,-6.5,1.763,0.5436189490033653,1.8395238095238096,-6.807403572353099,EXACT_ALT,-6.5,1.763,0.5436189490033653,1.8395238095238096,-6.807403572353099,0.5,4531939254,2026-09-26T05:04:36+00:00,0.5
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Baylor Bears (-8.5),-8.5,1.8,-9.5,1.0,-8.5,1.854,0.5176899063475546,1.9316582914572864,-6.81581685744016,EXACT_ALT,-8.5,1.854,0.5176899063475546,1.9316582914572864,-6.81581685744016,1.0,4532005316,2026-09-26T05:04:36+00:00,1.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+8.5),8.5,1.8,8.0,0.5,8.5,1.854,0.5176899063475546,1.9316582914572864,-6.81581685744016,EXACT_ALT,8.5,1.854,0.5176899063475546,1.9316582914572864,-6.81581685744016,0.5,4531833030,2026-09-26T05:04:36+00:00,0.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 44.5,44.5,1.9524,44.0,-0.5,44.5,2.0,0.4772608468374281,2.095290251916758,-6.819592263460539,EXACT_ALT,44.5,2.0,0.4772608468374281,2.095290251916758,-6.819592263460539,-0.5,4533799376,2026-09-26T05:04:36+00:00,0.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,moneyline,Nebraska Cornhuskers,,1.4,,,,,,,,,,1.448,0.6654343807763401,1.5027777777777778,-6.839186691312394,,4515075890,2026-09-26T05:04:36+00:00,
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-11.5),-11.5,2.05,-10.0,-1.5,-11.5,2.11,0.4543573829842255,2.200910643141719,-6.856736488233784,EXACT_ALT,-11.5,2.11,0.4543573829842255,2.200910643141719,-6.856736488233784,-1.5,4531916017,2026-09-26T05:04:36+00:00,1.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Nevada Wolf Pack (+3.5),3.5,2.15,5.5,-2.0,3.5,2.21,0.43318799692228777,2.3084665482534046,-6.86458066170813,EXACT_ALT,3.5,2.21,0.43318799692228777,2.3084665482534046,-6.86458066170813,-2.0,4531864253,2026-09-26T05:04:36+00:00,2.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Moins de 52.5,52.5,1.7143,51.0,1.5,52.5,1.757,0.5432804782947751,1.8406698564593302,-6.86542760592671,EXACT_ALT,52.5,1.757,0.5432804782947751,1.8406698564593302,-6.86542760592671,1.5,4532229286,2026-09-26T05:04:36+00:00,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,total,Plus de 42.5,42.5,1.7143,44.0,1.5,42.5,1.757,0.5432804782947751,1.8406698564593302,-6.86542760592671,EXACT_ALT,42.5,1.757,0.5432804782947751,1.8406698564593302,-6.86542760592671,1.5,4515075701,2026-09-26T05:04:36+00:00,1.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Moins de 58.5,58.5,1.7143,57.5,1.0,58.5,1.757,0.5432804782947751,1.8406698564593302,-6.86542760592671,EXACT_ALT,58.5,1.757,0.5432804782947751,1.8406698564593302,-6.86542760592671,1.0,4531871999,2026-09-26T05:04:36+00:00,1.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Moins de 51.5,51.5,1.8,51.0,0.5,51.5,1.847,0.5173765351450221,1.9328282828282832,-6.872223673896016,EXACT_ALT,51.5,1.847,0.5173765351450221,1.9328282828282832,-6.872223673896016,0.5,4532229116,2026-09-26T05:04:36+00:00,0.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+10.5),10.5,1.9524,12.5,-2.0,10.5,2.01,0.4769711163153786,2.0965630114566287,-6.87615925058549,EXACT_ALT,10.5,2.01,0.4769711163153786,2.0965630114566287,-6.87615925058549,-2.0,4531942388,2026-09-26T05:04:36+00:00,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Louisville Cardinals (-13.5),-13.5,1.9524,-12.5,-1.0,-13.5,2.01,0.4769711163153786,2.0965630114566287,-6.87615925058549,EXACT_ALT,-13.5,2.01,0.4769711163153786,2.0965630114566287,-6.87615925058549,-1.0,4531844178,2026-09-26T05:04:36+00:00,1.0
Pittsburgh Panthers vs. Bucknell Bison,Pittsburgh Panthers vs Bucknell Bison,total,Moins de 64.5,64.5,1.7693,63.0,1.5,64.5,1.8,0.5263157894736842,1.9000000000000001,-6.878947368421051,EXACT_ALT,64.5,1.8,0.5263157894736842,1.9000000000000001,-6.878947368421051,1.5,4561353814,2026-09-26T05:04:36+00:00,1.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,New Mexico St Aggies (+10.5),10.5,1.9091,10.5,0.0,10.5,1.98,0.4875776397515528,2.050955414012739,-6.91655279503105,EXACT_MAIN,10.5,1.98,0.4875776397515528,2.050955414012739,-6.91655279503105,0.0,4531880753,2026-09-26T05:04:36+00:00,0.0
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Virginia Tech Hokies (-13.5),-13.5,1.7408,-14.0,0.5,-13.5,1.793,0.534648325979756,1.8703883495145632,-6.928419413444087,EXACT_ALT,-13.5,1.793,0.534648325979756,1.8703883495145632,-6.928419413444087,0.5,4531911519,2026-09-26T05:04:36+00:00,0.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Plus de 48.5,48.5,1.8696,48.5,0.0,48.5,1.934,0.4977927810958193,2.0088680229525298,-6.932661646325622,EXACT_MAIN,48.5,1.934,0.4977927810958193,2.0088680229525298,-6.932661646325622,0.0,4531880683,2026-09-26T05:04:36+00:00,0.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Hawaii Rainbow Warriors (-2.5),-2.5,1.8696,-2.5,0.0,-2.5,1.943,0.49767321613236815,2.009350649350649,-6.9550155118924595,EXACT_MAIN,-2.5,1.943,0.49767321613236815,2.009350649350649,-6.9550155118924595,0.0,4533798331,2026-09-26T05:04:36+00:00,0.0
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-33.5),-33.5,1.8696,-33.5,0.0,-33.5,1.943,0.49767321613236815,2.009350649350649,-6.9550155118924595,EXACT_MAIN,-33.5,1.943,0.49767321613236815,2.009350649350649,-6.9550155118924595,0.0,4533883508,2026-09-26T05:04:36+00:00,0.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 55.5,55.5,1.8334,55.0,0.5,55.5,1.877,0.5074783521385463,1.9705274043433298,-6.958918918918922,EXACT_ALT,55.5,1.877,0.5074783521385463,1.9705274043433298,-6.958918918918922,0.5,4531907497,2026-09-26T05:04:36+00:00,0.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Moins de 54.5,54.5,1.7693,53.0,1.5,54.5,1.813,0.5257651059377453,1.9019900497512436,-6.976379806434718,EXACT_ALT,54.5,1.813,0.5257651059377453,1.9019900497512436,-6.976379806434718,1.5,4531919705,2026-09-26T05:04:36+00:00,1.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 55.5,55.5,1.7693,56.5,1.0,55.5,1.813,0.5257651059377453,1.9019900497512436,-6.976379806434718,EXACT_ALT,55.5,1.813,0.5257651059377453,1.9019900497512436,-6.976379806434718,1.0,4531852898,2026-09-26T05:04:36+00:00,1.0
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Moins de 51.5,51.5,1.7693,51.0,0.5,51.5,1.813,0.5257651059377453,1.9019900497512436,-6.976379806434718,EXACT_ALT,51.5,1.813,0.5257651059377453,1.9019900497512436,-6.976379806434718,0.5,4533559895,2026-09-26T05:04:36+00:00,0.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,moneyline,Penn St Nittany Lions,,1.2106,,,,,,,,,,1.248,0.7683741648106904,1.3014492753623188,-6.980623608017822,,4515074982,2026-09-26T05:04:36+00:00,
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 56.5,56.5,1.7408,55.0,1.5,56.5,1.787,0.5342715663278603,1.8717073170731706,-6.99400573364608,EXACT_ALT,56.5,1.787,0.5342715663278603,1.8717073170731706,-6.99400573364608,1.5,4531907499,2026-09-26T05:04:36+00:00,1.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Moins de 49.5,49.5,1.7408,48.5,1.0,49.5,1.787,0.5342715663278603,1.8717073170731706,-6.99400573364608,EXACT_ALT,49.5,1.787,0.5342715663278603,1.8717073170731706,-6.99400573364608,1.0,4531880625,2026-09-26T05:04:36+00:00,1.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,NOUVEAU MEXIQUE (-9.5),-9.5,1.6897,-10.5,1.0,-9.5,1.74,0.5503875968992248,1.8169014084507042,-7.001007751937993,EXACT_ALT,-9.5,1.74,0.5503875968992248,1.8169014084507042,-7.001007751937993,1.0,4531880796,2026-09-26T05:04:36+00:00,1.0
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,moneyline,Utah State Aggies,,1.625,,,,,,,,,,1.689,0.5722967839959483,1.747345132743363,-7.001772600658396,,4533857264,2026-09-26T05:04:36+00:00,
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 46.5,46.5,2.0,48.0,-1.5,46.5,2.05,0.46489167319237795,2.1510387422796184,-7.021665361524409,EXACT_ALT,46.5,2.05,0.46489167319237795,2.1510387422796184,-7.021665361524409,-1.5,4531833109,2026-09-26T05:04:36+00:00,1.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 57.5,57.5,2.0,58.0,-0.5,57.5,2.05,0.46489167319237795,2.1510387422796184,-7.021665361524409,EXACT_ALT,57.5,2.05,0.46489167319237795,2.1510387422796184,-7.021665361524409,-0.5,4517723994,2026-09-26T05:04:36+00:00,0.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+20.5),20.5,1.8,20.0,0.5,20.5,1.854,0.5164319248826291,1.9363636363636363,-7.042253521126751,EXACT_ALT,20.5,1.854,0.5164319248826291,1.9363636363636363,-7.042253521126751,0.5,4532207327,2026-09-26T05:04:36+00:00,0.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,moneyline,Washington Huskies,,1.2106,,,,,,,,,,1.249,0.7678007064510131,1.3024213075060536,-7.050046477040361,,4519386019,2026-09-26T05:04:36+00:00,
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,spread,UMass Minutemen (-5.5),-5.5,1.9524,-4.5,-1.0,-5.5,2.01,0.4760166840458812,2.1007667031763413,-7.062502606882159,EXACT_ALT,-5.5,2.01,0.4760166840458812,2.1007667031763413,-7.062502606882159,-1.0,4532248642,2026-09-26T05:04:36+00:00,1.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-10.5),-10.5,1.9524,-10.0,-0.5,-10.5,2.01,0.4760166840458812,2.1007667031763413,-7.062502606882159,EXACT_ALT,-10.5,2.01,0.4760166840458812,2.1007667031763413,-7.062502606882159,-0.5,4531916015,2026-09-26T05:04:36+00:00,0.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,moneyline,Auburn Tigers,,1.2353,,,,,,,,,,1.275,0.7521865889212828,1.3294573643410854,-7.08239067055394,,4515068202,2026-09-26T05:04:36+00:00,
FIU Panthers vs. Liu Sharks,FIU Panthers vs LIU Sharks,total,Plus de 51.5,51.5,1.6897,53.5,2.0,51.5,1.719,0.5498821681068343,1.8185714285714283,-7.086410054988201,EXACT_ALT,51.5,1.719,0.5498821681068343,1.8185714285714283,-7.086410054988201,2.0,4542230490,2026-09-26T05:04:36+00:00,2.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,moneyline,Florida Atlantic Owls,,1.1667,,,,,,,,,,1.202,0.7963402236529991,1.2557446808510637,-7.090986106404595,,4531942458,2026-09-26T05:04:36+00:00,
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Iowa Hawkeyes (+5.5),5.5,1.8334,5.5,0.0,5.5,1.909,0.50671834625323,1.9734829168791432,-7.098258397932822,EXACT_MAIN,5.5,1.909,0.50671834625323,1.9734829168791432,-7.098258397932822,0.0,4515074154,2026-09-26T05:04:36+00:00,0.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,spread,Kentucky Wildcats (-20.5),-20.5,1.8334,-20.5,0.0,-20.5,1.909,0.50671834625323,1.9734829168791432,-7.098258397932822,EXACT_MAIN,-20.5,1.909,0.50671834625323,1.9734829168791432,-7.098258397932822,0.0,4531879052,2026-09-26T05:04:36+00:00,0.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 48.5,48.5,1.8,49.0,0.5,48.5,1.847,0.516112129944983,1.9375634517766496,-7.099816609903053,EXACT_ALT,48.5,1.847,0.516112129944983,1.9375634517766496,-7.099816609903053,0.5,4515074944,2026-09-26T05:04:36+00:00,0.5
