match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-19.5),-19.5,3.75,,,,,,-13.0,4531931443,-6.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Kennesaw State Owls (+19.5),19.5,1.2353,,,,,,13.0,4531931444,6.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (-3.5),-3.5,5.0,,,,,,-13.0,4515068919,9.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-22.5),-22.5,3.5,,,,,,-13.0,4515069284,-9.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Vanderbilt Commodores (+22.5),22.5,1.2667,,,,,,13.0,4515069285,9.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (+3.5),3.5,1.1429,,,,,,13.0,4515068918,-9.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Baylor Bears (-22.5),-22.5,3.5,,,,,,-13.0,4532005385,-9.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Colorado Buffaloes (+22.5),22.5,1.2667,,,,,,13.0,4532005386,9.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Baylor Bears (+3.5),3.5,1.1334,,,,,,13.0,4532005365,-9.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Colorado Buffaloes (-3.5),-3.5,5.25,,,,,,-13.0,4532005366,9.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Plus de 61.5,61.5,3.75,,,,,,-13.0,4532244693,48.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 61.5,61.5,1.2353,,,,,,13.0,4532244694,48.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+5.5),5.5,4.0,,,,,,-13.0,4532244605,18.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-5.5),-5.5,1.2223,,,,,,13.0,4532244606,-18.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 37.5,37.5,1.2353,,,,,,13.0,4531985828,50.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 37.5,37.5,3.75,,,,,,-13.0,4531985829,50.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Plus de 63.5,63.5,4.0,,,,,,-13.0,4531985631,50.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,total,Moins de 63.5,63.5,1.2223,,,,,,13.0,4531985632,50.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (-6.5),-6.5,4.75,,,,,,-13.0,4531907145,6.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (+6.5),6.5,1.1539,,,,,,13.0,4531907146,-6.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Cincinnati Bearcats (+19.5),19.5,1.2223,,,,,,13.0,4531907184,6.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-19.5),-19.5,4.0,,,,,,-13.0,4531907185,-6.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Plus de 45.5,45.5,1.2858,,,,,,13.0,4532000690,58.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,total,Moins de 45.5,45.5,3.4,,,,,,-13.0,4532000691,58.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,UT San Antonio Roadrunners (-26.5),-26.5,3.25,,,,,,-13.0,4532000261,-13.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+26.5),26.5,1.3031,,,,,,13.0,4532000262,13.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-16.5),-16.5,4.2,,,,,,-13.0,4532237606,-3.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Connecticut Huskies (+16.5),16.5,1.2,,,,,,13.0,4532237607,3.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Ole Miss Rebels (+16.5),16.5,1.2,,,,,,13.0,4515071311,3.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (+9.5),9.5,1.1539,,,,,,13.0,4515069636,-3.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Ole Miss Rebels (-9.5),-9.5,4.75,,,,,,-13.0,4515069637,3.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (-16.5),-16.5,4.2,,,,,,-13.0,4515071310,-3.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Stanford Cardinal (+16.5),16.5,1.1905,,,,,,13.0,4532015068,3.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Georgia Tech (-16.5),-16.5,4.3,,,,,,-13.0,4532015069,-3.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Wyoming Cowboys (-10.5),-10.5,4.75,,,,,,-13.0,4535172778,2.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Hawaii Rainbow Warriors (+10.5),10.5,1.1539,,,,,,13.0,4535172779,-2.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Wyoming Cowboys (+15.5),15.5,1.1539,,,,,,13.0,4533798324,2.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Hawaii Rainbow Warriors (-15.5),-15.5,4.75,,,,,,-13.0,4533798325,-2.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Indiana Hoosiers (-7.5),-7.5,1.2858,,,,,,13.0,4531850249,-20.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Northwestern Wildcats (+7.5),7.5,3.4,,,,,,-13.0,4531850250,20.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Indiana Hoosiers (-33.5),-33.5,4.0,,,,,,-13.0,4531850208,-20.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Northwestern Wildcats (+33.5),33.5,1.2223,,,,,,13.0,4531850209,20.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Michigan Wolverines (+7.5),7.5,1.125,,,,,,13.0,4515074510,-5.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Iowa Hawkeyes (-7.5),-7.5,5.5,,,,,,-13.0,4515074511,5.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Michigan Wolverines (-18.5),-18.5,4.3,,,,,,-13.0,4515074512,-5.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Iowa Hawkeyes (+18.5),18.5,1.1905,,,,,,13.0,4515074513,5.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Michigan State Spartans (+18.5),18.5,1.2223,,,,,,13.0,4515075764,5.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Michigan State Spartans (-7.5),-7.5,6.0,,,,,,-13.0,4515075766,5.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Nebraska Cornhuskers (-18.5),-18.5,4.0,,,,,,-13.0,4515075765,-5.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Nebraska Cornhuskers (+7.5),7.5,1.1112,,,,,,13.0,4515075767,-5.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Mississippi St Bulldogs (-19.5),-19.5,3.75,,,,,,-13.0,4531712548,-6.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Mississippi St Bulldogs (+6.5),6.5,1.1539,,,,,,13.0,4517724109,-6.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Missouri Tigers (-6.5),-6.5,4.75,,,,,,-13.0,4517724110,6.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,spread,Missouri Tigers (+19.5),19.5,1.2353,,,,,,13.0,4531712549,6.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Plus de 64.5,64.5,3.75,,,,,,-13.0,4531983086,51.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Moins de 64.5,64.5,1.2353,,,,,,13.0,4531983087,51.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Plus de 38.5,38.5,1.2223,,,,,,13.0,4533540730,51.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,total,Moins de 38.5,38.5,4.0,,,,,,-13.0,4533540731,51.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,Navy Midshipmen (+6.5),6.5,1.1429,,,,,,13.0,4550233085,-6.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,UAB Blazers (+19.5),19.5,1.2353,,,,,,13.0,4531982839,6.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,Navy Midshipmen (-19.5),-19.5,3.75,,,,,,-13.0,4531982840,-6.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,UAB Blazers (-6.5),-6.5,5.0,,,,,,-13.0,4550233084,6.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,New Mexico St Aggies (+23.5),23.5,1.3031,,,,,,13.0,4531880773,10.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,spread,NOUVEAU MEXIQUE (-23.5),-23.5,3.25,,,,,,-13.0,4531880774,-10.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Plus de 70.5,70.5,3.7,,,,,,-13.0,4531871894,57.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,total,Moins de 70.5,70.5,1.25,,,,,,13.0,4531871895,57.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (+23.5),23.5,1.2858,,,,,,13.0,4531954742,10.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,Oregon State Beavers (-23.5),-23.5,3.4,,,,,,-13.0,4531954743,-10.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (-2.5),-2.5,5.0,,,,,,-13.0,4531954756,10.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,Oregon State Beavers (+2.5),2.5,1.1429,,,,,,13.0,4531954757,-10.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Plus de 61.5,61.5,3.75,,,,,,-13.0,4532248748,48.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Moins de 61.5,61.5,1.2353,,,,,,13.0,4532248749,48.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Plus de 38.5,38.5,1.2223,,,,,,13.0,4534070663,51.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,total,Moins de 38.5,38.5,4.0,,,,,,-13.0,4534070664,51.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Southern Miss Golden Eagles (+30.5),30.5,1.2667,,,,,,13.0,4532025597,17.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,spread,Tulane Green Wave (-30.5),-30.5,3.5,,,,,,-13.0,4532025596,-17.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+17.5),17.5,1.2353,,,,,,13.0,4395045093,4.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (-17.5),-17.5,3.75,,,,,,-13.0,4395045094,-4.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (+8.5),8.5,1.1112,,,,,,13.0,4515680889,-4.5,13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (-8.5),-8.5,6.0,,,,,,-13.0,4515680888,4.5,-13.0,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,13.0
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Plus de 62.5,62.5,3.5,,,,,,-12.5,4531862730,50.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,total,Moins de 62.5,62.5,1.2667,,,,,,12.5,4531862731,50.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Plus de 66.5,66.5,3.75,,,,,,-12.5,4531404421,54.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Moins de 66.5,66.5,1.2353,,,,,,12.5,4531404422,54.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Plus de 67.5,67.5,3.7,,,,,,-12.5,4532010538,55.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Moins de 67.5,67.5,1.25,,,,,,12.5,4532010539,55.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,North Carolina State Wolfpack (-26.5),-26.5,3.4,,,,,,-12.5,4532010757,-14.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+26.5),26.5,1.2858,,,,,,12.5,4532010758,14.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Wash State Cougars (+22.5),22.5,1.2858,,,,,,12.5,4533853759,10.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Wash State Cougars vs. Arizona Wildcats,Washington State Cougars vs Arizona Wildcats,spread,Arizona Wildcats (-22.5),-22.5,3.4,,,,,,-12.5,4533853760,-10.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Plus de 38.5,38.5,1.2353,,,,,,12.5,4533559874,51.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Moins de 38.5,38.5,3.75,,,,,,-12.5,4533559875,51.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Arkansas Razorbacks (-19.5),-19.5,3.5,,,,,,-12.5,4533560269,-7.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Tulsa Golden Hurricane (+19.5),19.5,1.2667,,,,,,12.5,4533560270,7.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Arkansas Razorbacks (+5.5),5.5,1.1429,,,,,,12.5,4533586519,-7.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,spread,Tulsa Golden Hurricane (-5.5),-5.5,5.0,,,,,,-12.5,4533586520,7.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,total,Plus de 35.5,35.5,1.2223,,,,,,12.5,4534538414,48.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,total,Moins de 35.5,35.5,4.0,,,,,,-12.5,4534538415,48.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,total,Plus de 60.5,60.5,3.7,,,,,,-12.5,4531976423,48.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,total,Moins de 60.5,60.5,1.25,,,,,,12.5,4531976424,48.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,spread,Temple Owls (-9.5),-9.5,4.75,,,,,,-12.5,4531976401,3.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,spread,Army Black Knights (+9.5),9.5,1.1539,,,,,,12.5,4531976402,-3.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
