event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Deuxième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744198103,73.5|sa:player:nfl-727837|DET|2,4538529467,Jared Goff (DET) moins de 73.5,Jared Goff (DET) moins de 73.5,73.5,1.8334,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Deuxième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744344195,56.5|sa:player:nfl-513856|NYJ|2,4538879232,Geno Smith (NYJ) Plus de 56.5,Geno Smith (NYJ) Plus de 56.5,56.5,1.8334,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Deuxième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744344195,56.5|sa:player:nfl-513856|NYJ|2,4538879233,Geno Smith (NYJ) moins de 56.5,Geno Smith (NYJ) moins de 56.5,56.5,1.7693,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Troisième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744163859,56.5|sa:player:nfl-727837|DET|3,4538438520,Jared Goff (DET) moins de 56.5,Jared Goff (DET) moins de 56.5,56.5,1.8334,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Troisième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744163859,56.5|sa:player:nfl-727837|DET|3,4538438519,Jared Goff (DET) Plus de 56.5,Jared Goff (DET) Plus de 56.5,56.5,1.7693,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Troisième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744344196,44.5|sa:player:nfl-513856|NYJ|3,4538879234,Geno Smith (NYJ) Plus de 44.5,Geno Smith (NYJ) Plus de 44.5,44.5,1.8,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Troisième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744344196,44.5|sa:player:nfl-513856|NYJ|3,4538879235,Geno Smith (NYJ) moins de 44.5,Geno Smith (NYJ) moins de 44.5,44.5,1.8,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Quatrième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744348401,62.5|sa:player:nfl-513856|NYJ|4,4538889810,Geno Smith (NYJ) Plus de 62.5,Geno Smith (NYJ) Plus de 62.5,62.5,1.7693,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Quatrième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744348401,62.5|sa:player:nfl-513856|NYJ|4,4538889811,Geno Smith (NYJ) moins de 62.5,Geno Smith (NYJ) moins de 62.5,62.5,1.8334,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Quatrième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744344370,52.5|sa:player:nfl-727837|DET|4,4538879630,Jared Goff (DET) Plus de 52.5,Jared Goff (DET) Plus de 52.5,52.5,1.7693,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Quatrième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1744344370,52.5|sa:player:nfl-727837|DET|4,4538879631,Jared Goff (DET) moins de 52.5,Jared Goff (DET) moins de 52.5,52.5,1.8334,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Premier quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095804,0.5|sa:player:nfl-727837|DET|1,4535059001,Jared Goff (DET) Plus de 0.5,Jared Goff (DET) Plus de 0.5,0.5,2.2,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Premier quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095804,0.5|sa:player:nfl-727837|DET|1,4535059002,Jared Goff (DET) moins de 0.5,Jared Goff (DET) moins de 0.5,0.5,1.5264,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Premier quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095752,0.5|sa:player:nfl-513856|NYJ|1,4535058906,Geno Smith (NYJ) Plus de 0.5,Geno Smith (NYJ) Plus de 0.5,0.5,3.6,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Premier quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095752,0.5|sa:player:nfl-513856|NYJ|1,4535058907,Geno Smith (NYJ) moins de 0.5,Geno Smith (NYJ) moins de 0.5,0.5,1.2,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Deuxième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095805,0.5|sa:player:nfl-727837|DET|2,4535059003,Jared Goff (DET) Plus de 0.5,Jared Goff (DET) Plus de 0.5,0.5,1.7693,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Deuxième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095805,0.5|sa:player:nfl-727837|DET|2,4535059004,Jared Goff (DET) moins de 0.5,Jared Goff (DET) moins de 0.5,0.5,1.8334,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Deuxième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095753,0.5|sa:player:nfl-513856|NYJ|2,4535058908,Geno Smith (NYJ) Plus de 0.5,Geno Smith (NYJ) Plus de 0.5,0.5,2.6,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Deuxième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095753,0.5|sa:player:nfl-513856|NYJ|2,4535058909,Geno Smith (NYJ) moins de 0.5,Geno Smith (NYJ) moins de 0.5,0.5,1.3847,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Troisième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095806,0.5|sa:player:nfl-727837|DET|3,4535059005,Jared Goff (DET) Plus de 0.5,Jared Goff (DET) Plus de 0.5,0.5,2.2,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Troisième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095806,0.5|sa:player:nfl-727837|DET|3,4535059006,Jared Goff (DET) moins de 0.5,Jared Goff (DET) moins de 0.5,0.5,1.5264,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Troisième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095754,0.5|sa:player:nfl-513856|NYJ|3,4535058910,Geno Smith (NYJ) Plus de 0.5,Geno Smith (NYJ) Plus de 0.5,0.5,3.5,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Troisième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095754,0.5|sa:player:nfl-513856|NYJ|3,4535058911,Geno Smith (NYJ) moins de 0.5,Geno Smith (NYJ) moins de 0.5,0.5,1.2106,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Quatrième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095807,0.5|sa:player:nfl-727837|DET|4,4535059008,Jared Goff (DET) moins de 0.5,Jared Goff (DET) moins de 0.5,0.5,1.6061,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Quatrième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095807,0.5|sa:player:nfl-727837|DET|4,4535059007,Jared Goff (DET) Plus de 0.5,Jared Goff (DET) Plus de 0.5,0.5,2.05,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Quatrième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095755,0.5|sa:player:nfl-513856|NYJ|4,4535058912,Geno Smith (NYJ) Plus de 0.5,Geno Smith (NYJ) Plus de 0.5,0.5,2.35,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Quatrième quart-temps - 	 Total de Touchdowns à la passe du joueur - Plus/Moins,31463,77057,1743095755,0.5|sa:player:nfl-513856|NYJ|4,4535058913,Geno Smith (NYJ) moins de 0.5,Geno Smith (NYJ) moins de 0.5,0.5,1.4546,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Premier quart-temps - Passes réussies du joueur - Plus/Moins,31493,77087,1743095816,5.5|sa:player:nfl-727837|DET|1,4535059025,Jared Goff (DET) Plus de 5.5,Jared Goff (DET) Plus de 5.5,5.5,1.8334,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Premier quart-temps - Passes réussies du joueur - Plus/Moins,31493,77087,1743095816,5.5|sa:player:nfl-727837|DET|1,4535059026,Jared Goff (DET) moins de 5.5,Jared Goff (DET) moins de 5.5,5.5,1.7693,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Premier quart-temps - Passes réussies du joueur - Plus/Moins,31493,77087,1744127229,4.5|sa:player:nfl-513856|NYJ|1,4538347890,Geno Smith (NYJ) Plus de 4.5,Geno Smith (NYJ) Plus de 4.5,4.5,2.05,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Premier quart-temps - Passes réussies du joueur - Plus/Moins,31493,77087,1744127229,4.5|sa:player:nfl-513856|NYJ|1,4538347891,Geno Smith (NYJ) moins de 4.5,Geno Smith (NYJ) moins de 4.5,4.5,1.6061,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Premier quart-temps - Joueur Tentative de passe - Plus/Moins,31481,77075,1743095813,7.5|sa:player:nfl-727837|DET|1,4535059019,Jared Goff (DET) Plus de 7.5,Jared Goff (DET) Plus de 7.5,7.5,1.7693,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Premier quart-temps - Joueur Tentative de passe - Plus/Moins,31481,77075,1743095813,7.5|sa:player:nfl-727837|DET|1,4535059020,Jared Goff (DET) moins de 7.5,Jared Goff (DET) moins de 7.5,7.5,1.8334,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Premier quart-temps - Joueur Tentative de passe - Plus/Moins,31481,77075,1744128884,6.5|sa:player:nfl-513856|NYJ|1,4538351992,Geno Smith (NYJ) moins de 6.5,Geno Smith (NYJ) moins de 6.5,6.5,1.6061,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Premier quart-temps - Joueur Tentative de passe - Plus/Moins,31481,77075,1744128884,6.5|sa:player:nfl-513856|NYJ|1,4538351991,Geno Smith (NYJ) Plus de 6.5,Geno Smith (NYJ) Plus de 6.5,6.5,2.05,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Premier quart-temps - Interceptions du joueur Plus/Moins,31478,77072,1743095758,0.5|sa:player:nfl-513856|NYJ|1,4535058918,Geno Smith (NYJ) Plus de 0.5,Geno Smith (NYJ) Plus de 0.5,0.5,5.25,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Premier quart-temps - Interceptions du joueur Plus/Moins,31478,77072,1743095758,0.5|sa:player:nfl-513856|NYJ|1,4535058919,Geno Smith (NYJ) moins de 0.5,Geno Smith (NYJ) moins de 0.5,0.5,1.091,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Premier quart-temps - Interceptions du joueur Plus/Moins,31478,77072,1743095810,0.5|sa:player:nfl-727837|DET|1,4535059013,Jared Goff (DET) Plus de 0.5,Jared Goff (DET) Plus de 0.5,0.5,6.0,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Premier quart-temps - Interceptions du joueur Plus/Moins,31478,77072,1743095810,0.5|sa:player:nfl-727837|DET|1,4535059014,Jared Goff (DET) moins de 0.5,Jared Goff (DET) moins de 0.5,0.5,1.0625,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Joueur total nombre de tentatives de passes(Jared Goff (DET)) (prolongations incluses),2248,73698,1746629397,DET|dst:player:264246,4546648069,35+,35+,DET|dst:player:264246,2.15,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Joueur total nombre de tentatives de passes(Jared Goff (DET)) (prolongations incluses),2248,73698,1746629397,DET|dst:player:264246,4546648070,37+,37+,DET|dst:player:264246,2.6,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Joueur total nombre de tentatives de passes(Jared Goff (DET)) (prolongations incluses),2248,73698,1746629397,DET|dst:player:264246,4546648071,39+,39+,DET|dst:player:264246,3.2,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Joueur total nombre de tentatives de passes(Jared Goff (DET)) (prolongations incluses),2248,73698,1746629397,DET|dst:player:264246,4546648072,41+,41+,DET|dst:player:264246,4.0,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Joueur total nombre de tentatives de passes(Jared Goff (DET)) (prolongations incluses),2248,73698,1746629397,DET|dst:player:264246,4546648073,43+,43+,DET|dst:player:264246,5.5,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Joueur total nombre de tentatives de passes(Jared Goff (DET)) (prolongations incluses),2248,73698,1746629397,DET|dst:player:264246,4546648074,45+,45+,DET|dst:player:264246,7.25,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Joueur total nombre de tentatives de passes(Jared Goff (DET)) (prolongations incluses),2248,73698,1746629397,DET|dst:player:264246,4546648076,33+,33+,DET|dst:player:264246,1.8,0,False
16551449,DET Lions vs. NY Jets,Jared Goff,Jared Goff (DET),Joueur total nombre de tentatives de passes(Jared Goff (DET)) (prolongations incluses),2248,73698,1746629397,DET|dst:player:264246,4547698192,31+,31+,DET|dst:player:264246,1.4546,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Joueur total nombre de tentatives de passes(Geno Smith (NYJ)) (prolongations incluses),2248,73698,1746629404,NYJ|dst:player:125379,4548205376,35+,35+,NYJ|dst:player:125379,2.2,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Joueur total nombre de tentatives de passes(Geno Smith (NYJ)) (prolongations incluses),2248,73698,1746629404,NYJ|dst:player:125379,4548205377,37+,37+,NYJ|dst:player:125379,2.65,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Joueur total nombre de tentatives de passes(Geno Smith (NYJ)) (prolongations incluses),2248,73698,1746629404,NYJ|dst:player:125379,4548205378,39+,39+,NYJ|dst:player:125379,3.3,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Joueur total nombre de tentatives de passes(Geno Smith (NYJ)) (prolongations incluses),2248,73698,1746629404,NYJ|dst:player:125379,4548205379,41+,41+,NYJ|dst:player:125379,4.0,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Joueur total nombre de tentatives de passes(Geno Smith (NYJ)) (prolongations incluses),2248,73698,1746629404,NYJ|dst:player:125379,4548205380,43+,43+,NYJ|dst:player:125379,5.25,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Joueur total nombre de tentatives de passes(Geno Smith (NYJ)) (prolongations incluses),2248,73698,1746629404,NYJ|dst:player:125379,4548205381,45+,45+,NYJ|dst:player:125379,7.0,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Joueur total nombre de tentatives de passes(Geno Smith (NYJ)) (prolongations incluses),2248,73698,1746629404,NYJ|dst:player:125379,4548205382,31+,31+,NYJ|dst:player:125379,1.5556,0,False
16551449,DET Lions vs. NY Jets,Geno Smith,Geno Smith (NYJ),Joueur total nombre de tentatives de passes(Geno Smith (NYJ)) (prolongations incluses),2248,73698,1746629404,NYJ|dst:player:125379,4548205375,33+,33+,NYJ|dst:player:125379,1.8696,0,False
16551449,DET Lions vs. NY Jets,Kenyon Sadiq,Kenyon Sadiq (NYJ),Joueur total de réception (Kenyon Sadiq (NYJ)) (incl. OT),2142,72897,1749465631,NYJ|dst:player:546491,4556109635,3+,3+,NYJ|dst:player:546491,1.5883,0,False
16551449,DET Lions vs. NY Jets,Kenyon Sadiq,Kenyon Sadiq (NYJ),Joueur total de réception (Kenyon Sadiq (NYJ)) (incl. OT),2142,72897,1749465631,NYJ|dst:player:546491,4556109636,4+,4+,NYJ|dst:player:546491,2.25,0,False
16551449,DET Lions vs. NY Jets,Kenyon Sadiq,Kenyon Sadiq (NYJ),Joueur total de réception (Kenyon Sadiq (NYJ)) (incl. OT),2142,72897,1749465631,NYJ|dst:player:546491,4556109637,5+,5+,NYJ|dst:player:546491,3.4,0,False
16551449,DET Lions vs. NY Jets,Kenyon Sadiq,Kenyon Sadiq (NYJ),Joueur total de réception (Kenyon Sadiq (NYJ)) (incl. OT),2142,72897,1749465631,NYJ|dst:player:546491,4556109638,6+,6+,NYJ|dst:player:546491,5.75,0,False
16551449,DET Lions vs. NY Jets,Kenyon Sadiq,Kenyon Sadiq (NYJ),Joueur total de réception (Kenyon Sadiq (NYJ)) (incl. OT),2142,72897,1749465631,NYJ|dst:player:546491,4556109639,7+,7+,NYJ|dst:player:546491,11.0,0,False
16551449,DET Lions vs. NY Jets,Kenyon Sadiq,Kenyon Sadiq (NYJ),Joueur total de réception (Kenyon Sadiq (NYJ)) (incl. OT),2142,72897,1749465631,NYJ|dst:player:546491,4556109640,8+,8+,NYJ|dst:player:546491,21.0,0,False
16551449,DET Lions vs. NY Jets,Kenyon Sadiq,Kenyon Sadiq (NYJ),Joueur total de réception (Kenyon Sadiq (NYJ)) (incl. OT),2142,72897,1749465631,NYJ|dst:player:546491,4556109641,2+,2+,NYJ|dst:player:546491,1.1334,0,False
16551449,DET Lions vs. NY Jets,Jameson Williams,Jameson Williams (DET),Joueur total de réception (Jameson Williams (DET)) (incl. OT),2142,72897,1746631869,DET|dst:player:356390,4546654356,4+,4+,DET|dst:player:356390,1.6667,0,False
16551449,DET Lions vs. NY Jets,Jameson Williams,Jameson Williams (DET),Joueur total de réception (Jameson Williams (DET)) (incl. OT),2142,72897,1746631869,DET|dst:player:356390,4546654357,5+,5+,DET|dst:player:356390,2.25,0,False
16551449,DET Lions vs. NY Jets,Jameson Williams,Jameson Williams (DET),Joueur total de réception (Jameson Williams (DET)) (incl. OT),2142,72897,1746631869,DET|dst:player:356390,4546654358,6+,6+,DET|dst:player:356390,3.2,0,False
16551449,DET Lions vs. NY Jets,Jameson Williams,Jameson Williams (DET),Joueur total de réception (Jameson Williams (DET)) (incl. OT),2142,72897,1746631869,DET|dst:player:356390,4546654359,7+,7+,DET|dst:player:356390,4.75,0,False
16551449,DET Lions vs. NY Jets,Jameson Williams,Jameson Williams (DET),Joueur total de réception (Jameson Williams (DET)) (incl. OT),2142,72897,1746631869,DET|dst:player:356390,4546654360,8+,8+,DET|dst:player:356390,7.75,0,False
16551449,DET Lions vs. NY Jets,Jameson Williams,Jameson Williams (DET),Joueur total de réception (Jameson Williams (DET)) (incl. OT),2142,72897,1746631869,DET|dst:player:356390,4546654361,9+,9+,DET|dst:player:356390,14.0,0,False
16551449,DET Lions vs. NY Jets,Jameson Williams,Jameson Williams (DET),Joueur total de réception (Jameson Williams (DET)) (incl. OT),2142,72897,1746631869,DET|dst:player:356390,4546654362,3+,3+,DET|dst:player:356390,1.2106,0,False
16551449,DET Lions vs. NY Jets,Amon-Ra St. Brown,Amon-Ra St. Brown (DET),Joueur total de réception (Amon-Ra St. Brown (DET)) (incl. OT),2142,72897,1746631873,DET|dst:player:264257,4547745551,6+,6+,DET|dst:player:264257,1.2858,0,False
16551449,DET Lions vs. NY Jets,Amon-Ra St. Brown,Amon-Ra St. Brown (DET),Joueur total de réception (Amon-Ra St. Brown (DET)) (incl. OT),2142,72897,1746631873,DET|dst:player:264257,4546654384,8+,8+,DET|dst:player:264257,2.1,0,False
16551449,DET Lions vs. NY Jets,Amon-Ra St. Brown,Amon-Ra St. Brown (DET),Joueur total de réception (Amon-Ra St. Brown (DET)) (incl. OT),2142,72897,1746631873,DET|dst:player:264257,4546654385,9+,9+,DET|dst:player:264257,2.6,0,False
16551449,DET Lions vs. NY Jets,Amon-Ra St. Brown,Amon-Ra St. Brown (DET),Joueur total de réception (Amon-Ra St. Brown (DET)) (incl. OT),2142,72897,1746631873,DET|dst:player:264257,4546654386,10+,10+,DET|dst:player:264257,3.4,0,False
16551449,DET Lions vs. NY Jets,Amon-Ra St. Brown,Amon-Ra St. Brown (DET),Joueur total de réception (Amon-Ra St. Brown (DET)) (incl. OT),2142,72897,1746631873,DET|dst:player:264257,4546654387,11+,11+,DET|dst:player:264257,4.75,0,False
16551449,DET Lions vs. NY Jets,Amon-Ra St. Brown,Amon-Ra St. Brown (DET),Joueur total de réception (Amon-Ra St. Brown (DET)) (incl. OT),2142,72897,1746631873,DET|dst:player:264257,4546654388,12+,12+,DET|dst:player:264257,6.5,0,False
16551449,DET Lions vs. NY Jets,Amon-Ra St. Brown,Amon-Ra St. Brown (DET),Joueur total de réception (Amon-Ra St. Brown (DET)) (incl. OT),2142,72897,1746631873,DET|dst:player:264257,4546654390,7+,7+,DET|dst:player:264257,1.6897,0,False
16551449,DET Lions vs. NY Jets,Adonai Mitchell,Adonai Mitchell (NYJ),Joueur total de réception (Adonai Mitchell (NYJ)) (incl. OT),2142,72897,1746631874,NYJ|dst:player:523086,4546654391,4+,4+,NYJ|dst:player:523086,1.8,0,False
16551449,DET Lions vs. NY Jets,Adonai Mitchell,Adonai Mitchell (NYJ),Joueur total de réception (Adonai Mitchell (NYJ)) (incl. OT),2142,72897,1746631874,NYJ|dst:player:523086,4546654392,5+,5+,NYJ|dst:player:523086,2.4,0,False
16551449,DET Lions vs. NY Jets,Adonai Mitchell,Adonai Mitchell (NYJ),Joueur total de réception (Adonai Mitchell (NYJ)) (incl. OT),2142,72897,1746631874,NYJ|dst:player:523086,4546654393,6+,6+,NYJ|dst:player:523086,3.4,0,False
16551449,DET Lions vs. NY Jets,Adonai Mitchell,Adonai Mitchell (NYJ),Joueur total de réception (Adonai Mitchell (NYJ)) (incl. OT),2142,72897,1746631874,NYJ|dst:player:523086,4546654394,7+,7+,NYJ|dst:player:523086,5.25,0,False
16551449,DET Lions vs. NY Jets,Adonai Mitchell,Adonai Mitchell (NYJ),Joueur total de réception (Adonai Mitchell (NYJ)) (incl. OT),2142,72897,1746631874,NYJ|dst:player:523086,4546654395,8+,8+,NYJ|dst:player:523086,8.5,0,False
16551449,DET Lions vs. NY Jets,Adonai Mitchell,Adonai Mitchell (NYJ),Joueur total de réception (Adonai Mitchell (NYJ)) (incl. OT),2142,72897,1746631874,NYJ|dst:player:523086,4546654396,9+,9+,NYJ|dst:player:523086,15.0,0,False
16551449,DET Lions vs. NY Jets,Adonai Mitchell,Adonai Mitchell (NYJ),Joueur total de réception (Adonai Mitchell (NYJ)) (incl. OT),2142,72897,1746631874,NYJ|dst:player:523086,4546654397,3+,3+,NYJ|dst:player:523086,1.2858,0,False
16551449,DET Lions vs. NY Jets,Garrett Wilson,Garrett Wilson (NYJ),Joueur total de réception (Garrett Wilson (NYJ)) (incl. OT),2142,72897,1746631713,NYJ|dst:player:309385,4546653943,6+,6+,NYJ|dst:player:309385,1.8696,0,False
16551449,DET Lions vs. NY Jets,Garrett Wilson,Garrett Wilson (NYJ),Joueur total de réception (Garrett Wilson (NYJ)) (incl. OT),2142,72897,1746631713,NYJ|dst:player:309385,4546653944,7+,7+,NYJ|dst:player:309385,2.5,0,False
16551449,DET Lions vs. NY Jets,Garrett Wilson,Garrett Wilson (NYJ),Joueur total de réception (Garrett Wilson (NYJ)) (incl. OT),2142,72897,1746631713,NYJ|dst:player:309385,4546653945,8+,8+,NYJ|dst:player:309385,3.6,0,False
16551449,DET Lions vs. NY Jets,Garrett Wilson,Garrett Wilson (NYJ),Joueur total de réception (Garrett Wilson (NYJ)) (incl. OT),2142,72897,1746631713,NYJ|dst:player:309385,4546653946,9+,9+,NYJ|dst:player:309385,5.5,0,False
16551449,DET Lions vs. NY Jets,Garrett Wilson,Garrett Wilson (NYJ),Joueur total de réception (Garrett Wilson (NYJ)) (incl. OT),2142,72897,1746631713,NYJ|dst:player:309385,4546653947,10+,10+,NYJ|dst:player:309385,9.0,0,False
16551449,DET Lions vs. NY Jets,Garrett Wilson,Garrett Wilson (NYJ),Joueur total de réception (Garrett Wilson (NYJ)) (incl. OT),2142,72897,1746631713,NYJ|dst:player:309385,4546653948,11+,11+,NYJ|dst:player:309385,16.0,0,False
16551449,DET Lions vs. NY Jets,Garrett Wilson,Garrett Wilson (NYJ),Joueur total de réception (Garrett Wilson (NYJ)) (incl. OT),2142,72897,1746631713,NYJ|dst:player:309385,4546653949,5+,5+,NYJ|dst:player:309385,1.3077,0,False
16551449,DET Lions vs. NY Jets,Sam LaPorta,Sam LaPorta (DET),Joueur total de réception (Sam LaPorta (DET)) (incl. OT),2142,72897,1746631870,DET|dst:player:378262,4546654368,10+,10+,DET|dst:player:378262,21.0,0,False
16551449,DET Lions vs. NY Jets,Sam LaPorta,Sam LaPorta (DET),Joueur total de réception (Sam LaPorta (DET)) (incl. OT),2142,72897,1746631870,DET|dst:player:378262,4546654369,4+,4+,DET|dst:player:378262,1.3125,0,False
16551449,DET Lions vs. NY Jets,Sam LaPorta,Sam LaPorta (DET),Joueur total de réception (Sam LaPorta (DET)) (incl. OT),2142,72897,1746631870,DET|dst:player:378262,4546654363,5+,5+,DET|dst:player:378262,1.9524,0,False
16551449,DET Lions vs. NY Jets,Sam LaPorta,Sam LaPorta (DET),Joueur total de réception (Sam LaPorta (DET)) (incl. OT),2142,72897,1746631870,DET|dst:player:378262,4546654364,6+,6+,DET|dst:player:378262,2.7,0,False
16551449,DET Lions vs. NY Jets,Sam LaPorta,Sam LaPorta (DET),Joueur total de réception (Sam LaPorta (DET)) (incl. OT),2142,72897,1746631870,DET|dst:player:378262,4546654365,7+,7+,DET|dst:player:378262,4.0,0,False
16551449,DET Lions vs. NY Jets,Sam LaPorta,Sam LaPorta (DET),Joueur total de réception (Sam LaPorta (DET)) (incl. OT),2142,72897,1746631870,DET|dst:player:378262,4546654366,8+,8+,DET|dst:player:378262,6.5,0,False
16551449,DET Lions vs. NY Jets,Sam LaPorta,Sam LaPorta (DET),Joueur total de réception (Sam LaPorta (DET)) (incl. OT),2142,72897,1746631870,DET|dst:player:378262,4546654367,9+,9+,DET|dst:player:378262,12.0,0,False
16551449,DET Lions vs. NY Jets,Isaiah Williams,Isaiah Williams (NYJ),Joueur total de réception (Isaiah Williams (NYJ)) (incl. OT),2142,72897,1749465809,NYJ|dst:player:511092,4556110035,3+,3+,NYJ|dst:player:511092,2.05,0,False
16551449,DET Lions vs. NY Jets,Isaiah Williams,Isaiah Williams (NYJ),Joueur total de réception (Isaiah Williams (NYJ)) (incl. OT),2142,72897,1749465809,NYJ|dst:player:511092,4556110036,4+,4+,NYJ|dst:player:511092,2.85,0,False
