fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,141153,Over Under Team 2 First Half,teamtotals-team2,p1+p2,10.5,False,141153,Over,0,,1.892,-112,True,280.0,2026-09-24T16:36:40.189Z,away/10.5/over,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,141153,Over Under Team 2 First Half,teamtotals-team2,p1+p2,10.5,False,141154,Under,0,,1.847,-118,True,295.0,2026-09-24T16:36:40.189Z,away/10.5/under,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,146765,Over Under Team 1 (incl. overtime),teamtotals-team1,result,26.5,False,146765,Over,0,,1.826,-121,True,302.0,2026-09-24T16:36:40.189Z,home/26.5/over,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,146765,Over Under Team 1 (incl. overtime),teamtotals-team1,result,26.5,False,146766,Under,0,,2.04,104,True,250.0,2026-09-24T16:36:40.189Z,home/26.5/under,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,14797,Handicap First Half,spreads,p1+p2,-3.5,False,14798,2,0,,1.609,-164,False,615.0,2026-09-24T16:36:40.189Z,-3.5/away,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,14797,Handicap First Half,spreads,p1+p2,-3.5,False,14797,1,0,,2.29,129,False,375.0,2026-09-24T16:36:40.189Z,-3.5/home,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,1.833,-120,False,450.0,2026-09-24T16:36:40.189Z,-0.5/home,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.952,-105,False,393.0,2026-09-24T16:36:40.189Z,-0.5/away,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14277,2,0,,2.09,109,False,1500.0,2026-09-24T16:36:40.189Z,-2.5/away,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14276,1,0,,1.769,-130,False,1950.0,2026-09-24T16:36:40.189Z,-2.5/home,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.793,-126,True,157.0,2026-09-24T16:36:40.189Z,9.5/over,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,2.04,104,True,125.0,2026-09-24T16:36:40.189Z,9.5/under,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,2.12,112,True,250.0,2026-09-24T16:36:40.189Z,away,2026-09-25T05:04:11+00:00
id1402765370973532,Kent State Golden Flashes vs Ball State Cardinals,2026-09-26T16:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.729,-137,True,342.0,2026-09-24T16:36:40.189Z,home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.8,-125,False,937.0,2026-09-23T19:43:29.687Z,53.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.03,103,False,750.0,2026-09-23T19:43:29.687Z,53.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,1.578,-173,False,648.0,2026-09-23T19:43:29.687Z,-7.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,2.35,135,False,375.0,2026-09-23T19:43:29.687Z,-7.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142588,Under,0,,1.925,-108,True,135.0,2026-09-23T20:20:51.434Z,away/0.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142587,Over,0,,1.813,-123,True,153.0,2026-09-23T20:20:51.434Z,away/0.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142359,Handicap First Quarter,spreads,p1,-6.5,False,142359,1,0,,1.793,-126,True,315.0,2026-09-23T20:20:51.434Z,-6.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142359,Handicap First Quarter,spreads,p1,-6.5,False,142360,2,0,,2.06,106,True,250.0,2026-09-23T20:20:51.434Z,-6.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14771,1,0,,1.746,-134,False,502.0,2026-09-23T19:43:29.687Z,-10.0/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14771,Handicap First Half,spreads,p1+p2,-10.0,False,14772,2,0,,2.07,107,False,375.0,2026-09-23T19:43:29.687Z,-10.0/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14208,1,0,,1.819,-122,False,1831.0,2026-09-23T19:43:29.687Z,-19.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14209,2,0,,2.03,103,False,1500.0,2026-09-23T19:43:29.687Z,-19.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14202,1,0,,2.03,103,False,1500.0,2026-09-23T19:43:29.687Z,-21.0/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14203,2,0,,1.813,-123,False,1845.0,2026-09-23T19:43:29.687Z,-21.0/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14212,1,0,,1.775,-129,False,1935.0,2026-09-23T19:43:29.687Z,-18.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14213,2,0,,2.08,108,False,1500.0,2026-09-23T19:43:29.687Z,-18.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14759,Handicap First Half,spreads,p1+p2,-13.0,False,14760,2,0,,1.729,-137,False,514.0,2026-09-23T19:43:29.687Z,-13.0/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14759,Handicap First Half,spreads,p1+p2,-13.0,False,14759,1,0,,2.09,109,False,375.0,2026-09-23T19:43:29.687Z,-13.0/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14564,Under,0,,1.909,-110,True,275.0,2026-09-23T19:43:29.687Z,28.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14563,Over,0,,1.909,-110,True,275.0,2026-09-23T19:43:29.687Z,28.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14765,Handicap First Half,spreads,p1+p2,-11.5,False,14765,1,0,,1.99,-101,False,378.0,2026-09-23T19:43:29.687Z,-11.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14765,Handicap First Half,spreads,p1+p2,-11.5,False,14766,2,0,,1.8,-125,False,468.0,2026-09-23T19:43:29.687Z,-11.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.84,-119,False,892.0,2026-09-23T19:43:29.687Z,55.0/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.98,-102,False,765.0,2026-09-23T19:43:29.687Z,55.0/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.694,-144,False,1080.0,2026-09-23T19:43:29.687Z,56.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.18,118,False,750.0,2026-09-23T19:43:29.687Z,56.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14769,Handicap First Half,spreads,p1+p2,-10.5,False,14770,2,0,,1.952,-105,True,393.0,2026-09-23T19:43:29.687Z,-10.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14769,Handicap First Half,spreads,p1+p2,-10.5,False,14769,1,0,,1.862,-116,True,435.0,2026-09-23T19:43:29.687Z,-10.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,1.625,-160,False,600.0,2026-09-23T19:43:29.687Z,-8.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14778,2,0,,2.25,125,False,375.0,2026-09-23T19:43:29.687Z,-8.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141013,Over Under Team 1 First Half,teamtotals-team1,p1+p2,20.5,False,141013,Over,0,,1.9,-111,True,277.0,2026-09-23T19:43:29.687Z,home/20.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141013,Over Under Team 1 First Half,teamtotals-team1,p1+p2,20.5,False,141014,Under,0,,1.833,-120,True,300.0,2026-09-23T19:43:29.687Z,home/20.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14197,2,0,,1.671,-149,False,2235.0,2026-09-23T19:43:29.687Z,-22.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14196,1,0,,2.24,124,False,1500.0,2026-09-23T19:43:29.687Z,-22.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14201,2,0,,1.729,-137,False,2057.0,2026-09-23T19:43:29.687Z,-21.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14200,1,0,,2.15,115,False,1500.0,2026-09-23T19:43:29.687Z,-21.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14204,1,0,,1.934,-107,True,1605.0,2026-09-23T19:43:29.687Z,-20.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14205,2,0,,1.934,-107,True,1605.0,2026-09-23T19:43:29.687Z,-20.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.735,-136,False,1020.0,2026-09-23T19:43:29.687Z,56.0/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,2.12,112,False,750.0,2026-09-23T19:43:29.687Z,56.0/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.854,-117,False,878.0,2026-09-23T19:43:29.687Z,54.0/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,1.97,-103,False,773.0,2026-09-23T19:43:29.687Z,54.0/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146809,Over Under Team 1 (incl. overtime),teamtotals-team1,result,37.5,False,146810,Under,0,,1.917,-109,True,272.0,2026-09-23T19:43:29.687Z,home/37.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146809,Over Under Team 1 (incl. overtime),teamtotals-team1,result,37.5,False,146809,Over,0,,1.934,-107,True,267.0,2026-09-23T19:43:29.687Z,home/37.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146966,Under,0,,2.05,105,True,250.0,2026-09-23T19:43:29.687Z,away/16.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146965,Over,0,,1.813,-123,True,307.0,2026-09-23T19:43:29.687Z,away/16.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142499,Over Under Team 1 First Quarter,teamtotals-team1,p1,8.5,False,142500,Under,0,,1.892,-112,True,140.0,2026-09-23T20:20:51.434Z,home/8.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142499,Over Under Team 1 First Quarter,teamtotals-team1,p1,8.5,False,142499,Over,0,,1.847,-118,True,147.0,2026-09-23T20:20:51.434Z,home/8.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,2.05,105,False,750.0,2026-09-23T19:43:29.687Z,55.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.781,-128,False,960.0,2026-09-23T19:43:29.687Z,55.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,2.09,109,False,750.0,2026-09-23T19:43:29.687Z,53.0/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.751,-133,False,998.0,2026-09-23T19:43:29.687Z,53.0/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14761,Handicap First Half,spreads,p1+p2,-12.5,False,14761,1,0,,2.03,103,False,375.0,2026-09-23T19:43:29.687Z,-12.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14761,Handicap First Half,spreads,p1+p2,-12.5,False,14762,2,0,,1.775,-129,False,483.0,2026-09-23T19:43:29.687Z,-12.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.925,-108,True,810.0,2026-09-23T19:43:29.687Z,54.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.925,-108,True,810.0,2026-09-23T19:43:29.687Z,54.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141141,Over Under Team 2 First Half,teamtotals-team2,p1+p2,7.5,False,141142,Under,0,,1.719,-139,True,347.0,2026-09-23T19:43:29.687Z,away/7.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141141,Over Under Team 2 First Half,teamtotals-team2,p1+p2,7.5,False,141141,Over,0,,2.04,104,True,250.0,2026-09-23T19:43:29.687Z,away/7.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,4.45,345,True,250.0,2026-09-23T20:20:51.434Z,away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.202,-495,True,1237.0,2026-09-23T20:20:51.434Z,home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.072,-1389,True,10416.0,2026-09-23T19:43:29.687Z,home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,9.06,806,True,750.0,2026-09-23T19:43:29.687Z,away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142197,Over,0,,1.934,-107,True,133.0,2026-09-23T20:20:51.434Z,13.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142198,Under,0,,1.884,-113,True,141.0,2026-09-23T20:20:51.434Z,13.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14757,Handicap First Half,spreads,p1+p2,-13.5,False,14757,1,0,,2.14,114,False,375.0,2026-09-23T19:43:29.687Z,-13.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14757,Handicap First Half,spreads,p1+p2,-13.5,False,14758,2,0,,1.694,-144,False,540.0,2026-09-23T19:43:29.687Z,-13.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14773,1,0,,1.666,-150,False,563.0,2026-09-23T19:43:29.687Z,-9.5/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14774,2,0,,2.19,119,False,375.0,2026-09-23T19:43:29.687Z,-9.5/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14198,1,0,,2.2,120,False,1500.0,2026-09-23T19:43:29.687Z,-22.0/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14199,2,0,,1.694,-144,False,2161.0,2026-09-23T19:43:29.687Z,-22.0/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.115,-870,True,2173.0,2026-09-23T19:43:29.687Z,home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,5.96,496,True,250.0,2026-09-23T19:43:29.687Z,away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14206,1,0,,1.869,-115,False,1726.0,2026-09-23T19:43:29.687Z,-20.0/home,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14207,2,0,,1.97,-103,False,1546.0,2026-09-23T19:43:29.687Z,-20.0/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,2.14,114,False,750.0,2026-09-23T19:43:29.687Z,52.5/under,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,1.719,-139,False,1043.0,2026-09-23T19:43:29.687Z,52.5/over,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14211,2,0,,2.06,106,False,1500.0,2026-09-23T19:43:29.687Z,-19.0/away,2026-09-25T05:04:11+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14210,1,0,,1.793,-126,False,1891.0,2026-09-23T19:43:29.687Z,-19.0/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.714,-140,False,1400.0,2026-09-24T17:30:06.845Z,55.0/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,2.15,115,False,1000.0,2026-09-24T17:30:06.845Z,55.0/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14563,Over,0,,1.943,-106,True,530.0,2026-09-24T15:51:01.020Z,28.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14564,Under,0,,1.877,-114,True,570.0,2026-09-24T15:51:01.020Z,28.5/under,2026-09-25T05:04:11+00:00
