fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14130,Total (incl. overtime),totals,result,61.0,False,14130,Over,0,,1.719,-139,False,208.0,2026-09-25T18:24:08.805Z,61.0/over,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14133,Under,0,,2.04,104,False,150.0,2026-09-25T18:24:08.805Z,61.5/under,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14132,Over,0,,1.769,-130,False,195.0,2026-09-25T18:24:08.805Z,61.5/over,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14136,Total (incl. overtime),totals,result,62.5,False,14137,Under,0,,1.925,-108,False,162.0,2026-09-25T18:24:08.805Z,62.5/under,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14136,Total (incl. overtime),totals,result,62.5,False,14136,Over,0,,1.862,-116,False,174.0,2026-09-25T18:24:08.805Z,62.5/over,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,149253,Handicap (incl. overtime),spreads,result,-46.5,False,149253,1,0,,1.934,-107,True,428.0,2026-09-25T18:24:08.805Z,-46.5/home,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,149253,Handicap (incl. overtime),spreads,result,-46.5,False,149254,2,0,,1.884,-113,True,452.0,2026-09-25T18:24:08.805Z,-46.5/away,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14134,Total (incl. overtime),totals,result,62.0,False,14134,Over,0,,1.813,-123,False,184.0,2026-09-25T18:24:08.805Z,62.0/over,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14134,Total (incl. overtime),totals,result,62.0,False,14135,Under,0,,1.98,-102,False,153.0,2026-09-25T18:24:08.805Z,62.0/under,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14144,Total (incl. overtime),totals,result,64.5,False,14144,Over,0,,2.13,113,False,150.0,2026-09-25T18:24:08.805Z,64.5/over,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14144,Total (incl. overtime),totals,result,64.5,False,14145,Under,0,,1.699,-143,False,214.0,2026-09-25T18:24:08.805Z,64.5/under,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14146,Total (incl. overtime),totals,result,65.0,False,14147,Under,0,,1.653,-153,False,229.0,2026-09-25T18:24:08.805Z,65.0/under,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14146,Total (incl. overtime),totals,result,65.0,False,14146,Over,0,,2.2,120,False,150.0,2026-09-25T18:24:08.805Z,65.0/over,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14140,Total (incl. overtime),totals,result,63.5,False,14141,Under,0,,1.787,-127,False,190.0,2026-09-25T18:24:08.805Z,63.5/under,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14140,Total (incl. overtime),totals,result,63.5,False,14140,Over,0,,2.01,101,False,150.0,2026-09-25T18:24:08.805Z,63.5/over,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14138,Total (incl. overtime),totals,result,63.0,False,14139,Under,0,,1.869,-115,True,172.0,2026-09-25T18:24:08.805Z,63.0/under,2026-09-26T05:04:36+00:00
id1402765370900846,Florida State Seminoles vs Central Arkansas Bears,2026-09-26T19:00:00.000Z,pinnacle,14138,Total (incl. overtime),totals,result,63.0,False,14138,Over,0,,1.952,-105,True,157.0,2026-09-25T18:24:08.805Z,63.0/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14304,1,0,,1.574,-174,False,4355.0,2026-09-26T01:54:18.847Z,4.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14304,Handicap (incl. overtime),spreads,result,4.5,False,14305,2,0,,2.44,144,False,2500.0,2026-09-26T01:54:18.847Z,4.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1456,Total (incl. overtime),totals,result,42.5,False,1456,Over,0,,1.769,-130,False,1300.0,2026-09-26T01:54:18.847Z,42.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1456,Total (incl. overtime),totals,result,42.5,False,1457,Under,0,,2.07,107,False,1000.0,2026-09-26T01:54:18.847Z,42.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.13,113,False,375.0,2026-09-25T21:04:52.240Z,-0.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.704,-142,False,532.0,2026-09-25T21:04:52.240Z,-0.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,141153,Over Under Team 2 First Half,teamtotals-team2,p1+p2,10.5,False,141153,Over,0,,2.06,106,True,250.0,2026-09-25T21:04:52.240Z,away/10.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,141153,Over Under Team 2 First Half,teamtotals-team2,p1+p2,10.5,False,141154,Under,0,,1.709,-141,True,352.0,2026-09-25T21:04:52.240Z,away/10.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,2.38,138,False,2500.0,2026-09-26T01:54:18.847Z,4.0/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.602,-166,False,4152.0,2026-09-26T01:54:18.847Z,4.0/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.602,-166,False,622.0,2026-09-25T21:04:52.240Z,3.0/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,2.3,130,False,375.0,2026-09-25T21:04:52.240Z,3.0/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.52,-192,False,721.0,2026-09-25T21:04:52.240Z,3.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.48,148,False,375.0,2026-09-25T21:04:52.240Z,3.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.05,105,True,125.0,2026-09-25T18:14:46.516Z,home/3.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.719,-139,True,173.0,2026-09-25T18:14:46.516Z,home/3.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14801,1,0,,2.27,127,False,375.0,2026-09-25T21:04:52.240Z,-2.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14802,2,0,,1.621,-161,False,603.0,2026-09-25T21:04:52.240Z,-2.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.847,-118,False,2951.0,2026-09-26T01:54:18.847Z,1.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,1.99,-101,False,2525.0,2026-09-26T01:54:18.847Z,1.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,146993,Over Under Team 2 (incl. overtime),teamtotals-team2,result,23.5,False,146993,Over,0,,2.1,110,True,250.0,2026-09-25T18:14:46.190Z,away/23.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,146993,Over Under Team 2 (incl. overtime),teamtotals-team2,result,23.5,False,146994,Under,0,,1.781,-128,True,320.0,2026-09-25T18:14:46.190Z,away/23.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,1.925,-108,True,2702.0,2026-09-26T01:54:18.847Z,2.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.943,-106,True,2651.0,2026-09-26T01:54:18.847Z,2.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.757,-132,False,3302.0,2026-09-26T01:54:18.847Z,3.0/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,2.11,111,False,2500.0,2026-09-26T01:54:18.847Z,3.0/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.12,112,True,1500.0,2026-09-26T01:54:18.847Z,home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.781,-128,True,1920.0,2026-09-26T01:54:18.847Z,away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.66,166,False,375.0,2026-09-25T21:04:52.240Z,4.0/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.454,-220,False,825.0,2026-09-25T21:04:52.240Z,4.0/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14970,Under,0,,2.05,105,True,250.0,2026-09-25T21:04:52.240Z,home/9.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14969,Over,0,,1.714,-140,True,350.0,2026-09-25T21:04:52.240Z,home/9.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1454,Total (incl. overtime),totals,result,42.0,False,1454,Over,0,,1.719,-139,False,1390.0,2026-09-26T01:54:18.847Z,42.0/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1454,Total (incl. overtime),totals,result,42.0,False,1455,Under,0,,2.14,114,False,1000.0,2026-09-26T01:54:18.847Z,42.0/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,1.666,-150,False,2252.0,2026-09-24T17:57:24.496Z,5.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,2.25,125,False,1500.0,2026-09-24T17:57:24.496Z,5.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1467,Under,0,,1.751,-133,False,1331.0,2026-09-26T01:54:18.847Z,45.0/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1466,Over,0,,2.1,110,False,1000.0,2026-09-26T01:54:18.847Z,45.0/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.0,100,True,250.0,2026-09-25T21:04:52.240Z,home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.826,-121,True,302.0,2026-09-25T21:04:52.240Z,away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,1.74,-135,False,506.0,2026-09-25T21:04:52.240Z,2.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,2.07,107,False,375.0,2026-09-25T21:04:52.240Z,2.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,1.892,-112,True,1121.0,2026-09-26T01:54:18.847Z,44.0/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,1.961,-104,True,1040.0,2026-09-26T01:54:18.847Z,44.0/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142181,Over,0,,1.952,-105,True,131.0,2026-09-25T18:14:46.516Z,9.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142181,Over Under First Quarter,totals,p1,9.5,False,142182,Under,0,,1.862,-116,True,145.0,2026-09-25T18:14:46.516Z,9.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.884,-113,False,2828.0,2026-09-26T01:54:18.847Z,2.0/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,1.952,-105,False,2626.0,2026-09-26T01:54:18.847Z,2.0/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1465,Under,0,,1.826,-121,False,1210.0,2026-09-26T01:54:18.847Z,44.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1464,Over,0,,2.0,100,False,1000.0,2026-09-26T01:54:18.847Z,44.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.952,-105,False,393.0,2026-09-25T21:04:52.240Z,0.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,1.833,-120,False,450.0,2026-09-25T21:04:52.240Z,0.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1469,Under,0,,1.694,-144,False,1440.0,2026-09-26T01:54:18.847Z,45.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1468,Over,0,,2.18,118,False,1000.0,2026-09-26T01:54:18.847Z,45.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,2.0,100,False,1000.0,2026-09-26T01:54:18.847Z,43.0/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1458,Over,0,,1.819,-122,False,1221.0,2026-09-26T01:54:18.847Z,43.0/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1460,Over,0,,1.877,-114,False,1140.0,2026-09-26T01:54:18.847Z,43.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1460,Total (incl. overtime),totals,result,43.5,False,1461,Under,0,,1.943,-106,False,1060.0,2026-09-26T01:54:18.847Z,43.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.645,-155,False,581.0,2026-09-25T21:04:52.240Z,-1.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.22,122,False,375.0,2026-09-25T21:04:52.240Z,-1.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14300,1,0,,1.645,-155,False,3875.0,2026-09-26T01:54:18.847Z,3.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14300,Handicap (incl. overtime),spreads,result,3.5,False,14301,2,0,,2.29,129,False,2500.0,2026-09-26T01:54:18.847Z,3.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.01,101,True,250.0,2026-09-25T18:14:46.516Z,home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.833,-120,True,300.0,2026-09-25T18:14:46.516Z,away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,2.05,105,False,2500.0,2026-09-26T01:54:18.847Z,1.0/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.806,-124,False,3101.0,2026-09-26T01:54:18.847Z,1.0/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142599,Over Under Team 2 First Quarter,teamtotals-team2,p1,3.5,False,142600,Under,0,,1.819,-122,True,152.0,2026-09-25T18:14:46.516Z,away/3.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142599,Over Under Team 2 First Quarter,teamtotals-team2,p1,3.5,False,142599,Over,0,,1.917,-109,True,136.0,2026-09-25T18:14:46.516Z,away/3.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,1.649,-154,False,1540.0,2026-09-26T01:54:18.847Z,46.0/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,2.26,126,False,1000.0,2026-09-26T01:54:18.847Z,46.0/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,1.781,-128,True,480.0,2026-09-25T21:04:52.240Z,1.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,2.05,105,True,375.0,2026-09-25T21:04:52.240Z,1.5/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14283,2,0,,1.735,-136,False,3401.0,2026-09-26T01:54:18.847Z,-1.0/away,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14282,1,0,,2.14,114,False,2500.0,2026-09-26T01:54:18.847Z,-1.0/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14535,Over Under First Half,totals,p1+p2,21.5,False,14535,Over,0,,1.934,-107,True,267.0,2026-09-25T21:04:52.240Z,21.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14535,Over Under First Half,totals,p1+p2,21.5,False,14536,Under,0,,1.884,-113,True,282.0,2026-09-25T21:04:52.240Z,21.5/under,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142387,1,0,,1.636,-157,True,393.0,2026-09-25T18:14:46.516Z,0.5/home,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,142387,Handicap First Quarter,spreads,p1,0.5,False,142388,2,0,,2.3,130,True,250.0,2026-09-25T18:14:46.516Z,0.5/away,2026-09-26T05:04:36+00:00
