fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1458,Total (incl. overtime),totals,result,43.0,False,1459,Under,0,,2.01,101,False,2500.0,2026-09-26T16:28:23.637Z,43.0/under,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.892,-112,False,5605.0,2026-09-26T16:28:23.637Z,1.5/away,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,1.952,-105,False,5252.0,2026-09-26T16:28:23.637Z,1.5/home,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.2,120,False,750.0,2026-09-26T16:28:23.637Z,-1.5/home,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.657,-152,False,1141.0,2026-09-26T16:28:23.637Z,-1.5/away,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14802,2,0,,1.628,-159,False,1194.0,2026-09-26T16:28:23.637Z,-2.5/away,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14801,1,0,,2.25,125,False,750.0,2026-09-26T16:28:23.637Z,-2.5/home,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14282,1,0,,2.11,111,False,5000.0,2026-09-26T16:28:23.637Z,-1.0/home,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14283,2,0,,1.775,-129,False,6451.0,2026-09-26T16:28:23.637Z,-1.0/away,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1456,Total (incl. overtime),totals,result,42.5,False,1457,Under,0,,2.07,107,False,2500.0,2026-09-26T16:28:23.637Z,42.5/under,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1456,Total (incl. overtime),totals,result,42.5,False,1456,Over,0,,1.769,-130,False,3250.0,2026-09-26T16:28:23.637Z,42.5/over,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,2.01,101,False,5000.0,2026-09-26T16:28:23.637Z,1.0/home,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.847,-118,False,5903.0,2026-09-26T16:28:23.637Z,1.0/away,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,1.869,-115,False,2876.0,2026-09-26T16:28:23.637Z,44.0/under,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,1.943,-106,False,2651.0,2026-09-26T16:28:23.637Z,44.0/over,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.11,111,False,750.0,2026-09-26T16:28:23.637Z,-0.5/home,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.714,-140,False,1050.0,2026-09-26T16:28:23.637Z,-0.5/away,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,2.09,109,False,750.0,2026-09-26T16:28:23.637Z,2.5/away,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,1.729,-137,False,1028.0,2026-09-26T16:28:23.637Z,2.5/home,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.98,-102,True,765.0,2026-09-26T16:28:23.637Z,0.5/away,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,1.84,-119,True,892.0,2026-09-26T16:28:23.637Z,0.5/home,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1464,Over,0,,2.02,102,False,2500.0,2026-09-26T16:28:23.637Z,44.5/over,2026-09-26T16:39:15+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,1464,Total (incl. overtime),totals,result,44.5,False,1465,Under,0,,1.813,-123,False,3075.0,2026-09-26T16:28:23.637Z,44.5/under,2026-09-26T16:39:15+00:00
id1402765370992984,Princeton Tigers vs University At Albany Great Danes,2026-09-26T19:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,1.746,-134,True,335.0,2026-09-26T12:40:30.819Z,44.0/under,2026-09-26T16:39:15+00:00
id1402765370992984,Princeton Tigers vs University At Albany Great Danes,2026-09-26T19:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,2.01,101,True,250.0,2026-09-26T12:40:30.819Z,44.0/over,2026-09-26T16:39:15+00:00
id1402765370992984,Princeton Tigers vs University At Albany Great Danes,2026-09-26T19:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,2.13,113,True,250.0,2026-09-26T14:38:19.877Z,1.5/away,2026-09-26T16:39:15+00:00
id1402765370992984,Princeton Tigers vs University At Albany Great Danes,2026-09-26T19:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,1.662,-151,True,377.0,2026-09-26T14:38:19.877Z,1.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.862,-116,False,2900.0,2026-09-26T15:27:16.378Z,46.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,1.961,-104,False,2601.0,2026-09-26T15:27:16.378Z,46.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1466,Over,0,,1.699,-143,False,3576.0,2026-09-26T15:27:16.378Z,45.0/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1466,Total (incl. overtime),totals,result,45.0,False,1467,Under,0,,2.17,117,False,2500.0,2026-09-26T15:27:16.378Z,45.0/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.507,-197,True,986.0,2026-09-26T14:26:10.090Z,away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.61,161,True,500.0,2026-09-26T14:26:10.090Z,home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14309,2,0,,1.649,-154,False,15408.0,2026-09-26T15:27:16.378Z,5.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14308,Handicap (incl. overtime),spreads,result,5.5,False,14308,1,0,,2.31,131,False,10000.0,2026-09-26T15:27:16.378Z,5.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14547,Over,0,,2.16,116,True,1000.0,2026-09-26T15:27:24.163Z,24.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14548,Under,0,,1.709,-141,True,1410.0,2026-09-26T15:27:24.163Z,24.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14970,Under,0,,1.826,-121,True,302.0,2026-09-26T14:59:15.411Z,home/9.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14969,Over,0,,1.917,-109,True,272.0,2026-09-26T14:59:15.411Z,home/9.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,1.847,-118,False,1770.0,2026-09-26T15:27:24.163Z,4.0/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.943,-106,False,1590.0,2026-09-26T15:27:24.163Z,4.0/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,1.97,-103,True,257.0,2026-09-26T14:26:10.090Z,away/6.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.781,-128,True,320.0,2026-09-26T14:26:10.090Z,away/6.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,1.775,-129,False,1935.0,2026-09-26T15:27:24.163Z,3.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,2.03,103,False,1500.0,2026-09-26T15:27:24.163Z,3.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14840,2,0,,2.35,135,False,1500.0,2026-09-26T15:27:24.163Z,7.0/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14839,1,0,,1.581,-172,False,2581.0,2026-09-26T15:27:24.163Z,7.0/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141169,Over,0,,2.14,114,True,250.0,2026-09-26T14:59:15.411Z,away/14.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141170,Under,0,,1.657,-152,True,380.0,2026-09-26T14:59:15.411Z,away/14.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142185,Over Under First Quarter,totals,p1,10.5,False,142185,Over,0,,2.19,119,True,500.0,2026-09-26T14:26:10.090Z,10.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142185,Over Under First Quarter,totals,p1,10.5,False,142186,Under,0,,1.689,-145,True,725.0,2026-09-26T14:26:10.090Z,10.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,2.05,105,False,10000.0,2026-09-26T15:27:16.378Z,8.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,1.813,-123,False,12300.0,2026-09-26T15:27:16.378Z,8.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,1.84,-119,False,11904.0,2026-09-26T15:27:16.378Z,8.0/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,2.02,102,False,10000.0,2026-09-26T15:27:16.378Z,8.0/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,1.763,-131,False,1965.0,2026-09-26T15:27:24.163Z,6.0/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,2.04,104,False,1500.0,2026-09-26T15:27:24.163Z,6.0/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,146737,Over Under Team 1 (incl. overtime),teamtotals-team1,result,19.5,False,146738,Under,0,,1.98,-102,True,510.0,2026-09-26T15:25:25.278Z,home/19.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,146737,Over Under Team 1 (incl. overtime),teamtotals-team1,result,19.5,False,146737,Over,0,,1.877,-114,True,570.0,2026-09-26T15:25:25.278Z,home/19.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14841,1,0,,1.497,-201,False,3018.0,2026-09-26T15:27:24.163Z,7.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14842,2,0,,2.54,154,False,1500.0,2026-09-26T15:27:24.163Z,7.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14314,1,0,,2.02,102,False,10000.0,2026-09-26T15:27:16.378Z,7.0/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14315,2,0,,1.84,-119,False,11904.0,2026-09-26T15:27:16.378Z,7.0/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14837,1,0,,1.724,-138,False,2071.0,2026-09-26T15:27:24.163Z,6.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14838,2,0,,2.09,109,False,1500.0,2026-09-26T15:27:24.163Z,6.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.641,-156,False,2340.0,2026-09-26T15:27:24.163Z,3.0/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,2.23,123,False,1500.0,2026-09-26T15:27:24.163Z,3.0/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142395,Handicap First Quarter,spreads,p1,2.5,False,142395,1,0,,1.934,-107,True,1070.0,2026-09-26T15:27:30.337Z,2.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142395,Handicap First Quarter,spreads,p1,2.5,False,142396,2,0,,1.9,-111,True,1111.0,2026-09-26T15:27:30.337Z,2.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147018,Under,0,,1.699,-143,True,715.0,2026-09-26T15:25:25.278Z,away/29.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147017,Over,0,,2.22,122,True,500.0,2026-09-26T15:25:25.278Z,away/29.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14317,2,0,,2.0,100,True,10000.0,2026-09-26T15:27:16.378Z,7.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14316,1,0,,1.884,-113,True,11312.0,2026-09-26T15:27:16.378Z,7.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14325,2,0,,2.12,112,False,10000.0,2026-09-26T15:27:16.378Z,9.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14324,1,0,,1.763,-131,False,13106.0,2026-09-26T15:27:16.378Z,9.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.854,-117,False,1756.0,2026-09-26T15:27:24.163Z,4.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,1.934,-107,False,1605.0,2026-09-26T15:27:24.163Z,4.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,2.02,102,False,2500.0,2026-09-26T15:27:16.378Z,46.0/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,1.806,-124,False,3101.0,2026-09-26T15:27:16.378Z,46.0/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.23,123,True,250.0,2026-09-26T14:26:10.090Z,home/3.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.602,-166,True,415.0,2026-09-26T14:26:10.090Z,home/3.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.89,189,True,1000.0,2026-09-26T15:27:24.163Z,home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.413,-242,True,2421.0,2026-09-26T15:27:24.163Z,away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1469,Under,0,,2.08,108,False,2500.0,2026-09-26T15:27:16.378Z,45.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1468,Total (incl. overtime),totals,result,45.5,False,1468,Over,0,,1.763,-131,False,3276.0,2026-09-26T15:27:16.378Z,45.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.666,-150,False,3753.0,2026-09-26T15:27:16.378Z,49.0/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,2.23,123,False,2500.0,2026-09-26T15:27:16.378Z,49.0/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,1.813,-123,False,3075.0,2026-09-26T15:27:16.378Z,47.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,2.01,101,False,2500.0,2026-09-26T15:27:16.378Z,47.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.763,-131,False,3276.0,2026-09-26T15:27:16.378Z,48.0/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,2.08,108,False,2500.0,2026-09-26T15:27:16.378Z,48.0/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,2.17,117,False,10000.0,2026-09-26T15:27:16.378Z,6.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,1.724,-138,False,13812.0,2026-09-26T15:27:16.378Z,6.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.952,-105,True,2626.0,2026-09-26T15:27:16.378Z,47.0/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,1.9,-111,True,2777.0,2026-09-26T15:27:16.378Z,47.0/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14833,1,0,,1.826,-121,True,1815.0,2026-09-26T15:27:24.163Z,5.5/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14834,2,0,,2.0,100,True,1500.0,2026-09-26T15:27:24.163Z,5.5/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,2.25,125,False,10000.0,2026-09-26T15:27:16.378Z,6.0/home,2026-09-26T16:39:15+00:00
