fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146809,Over Under Team 1 (incl. overtime),teamtotals-team1,result,37.5,False,146809,Over,0,,1.934,-107,True,267.0,2026-09-22T16:55:40.285Z,home/37.5/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146809,Over Under Team 1 (incl. overtime),teamtotals-team1,result,37.5,False,146810,Under,0,,1.917,-109,True,272.0,2026-09-22T16:55:40.285Z,home/37.5/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.97,-103,False,644.0,2026-09-22T12:03:29.775Z,55.0/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.833,-120,False,750.0,2026-09-22T12:03:29.775Z,55.0/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.724,-138,False,863.0,2026-09-22T12:03:29.775Z,56.0/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,2.11,111,False,625.0,2026-09-22T12:03:29.775Z,56.0/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.847,-118,False,737.0,2026-09-22T12:03:29.775Z,54.0/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,1.961,-104,False,650.0,2026-09-22T12:03:29.775Z,54.0/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14205,2,0,,1.917,-109,True,1363.0,2026-09-22T12:03:29.775Z,-20.5/away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14204,1,0,,1.934,-107,True,1338.0,2026-09-22T12:03:29.775Z,-20.5/home,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146966,Under,0,,2.05,105,True,250.0,2026-09-22T16:55:40.285Z,away/16.5/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146965,Over,0,,1.813,-123,True,307.0,2026-09-22T16:55:40.285Z,away/16.5/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.02,102,False,625.0,2026-09-22T12:03:29.775Z,53.5/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.793,-126,False,788.0,2026-09-22T12:03:29.775Z,53.5/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14206,1,0,,1.862,-116,False,1450.0,2026-09-22T12:03:29.775Z,-20.0/home,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14207,2,0,,1.961,-104,False,1300.0,2026-09-22T12:03:29.775Z,-20.0/away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1498,Over,0,,1.746,-134,False,837.0,2026-09-22T12:03:29.775Z,53.0/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1498,Total (incl. overtime),totals,result,53.0,False,1499,Under,0,,2.08,108,False,625.0,2026-09-22T12:03:29.775Z,53.0/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14209,2,0,,2.01,101,False,1250.0,2026-09-22T12:03:29.775Z,-19.5/away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14208,1,0,,1.819,-122,False,1526.0,2026-09-22T12:03:29.775Z,-19.5/home,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14197,2,0,,1.662,-151,False,1888.0,2026-09-22T12:03:29.775Z,-22.5/away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14196,1,0,,2.24,124,False,1250.0,2026-09-22T12:03:29.775Z,-22.5/home,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,1.714,-140,False,875.0,2026-09-22T12:03:29.775Z,52.5/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,2.13,113,False,625.0,2026-09-22T12:03:29.775Z,52.5/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,8.7,770,True,625.0,2026-09-22T12:03:29.775Z,away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.07,-1429,True,8928.0,2026-09-22T12:03:29.775Z,home,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14211,2,0,,2.04,104,False,1250.0,2026-09-22T12:03:29.775Z,-19.0/away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14210,1,0,,1.793,-126,False,1576.0,2026-09-22T12:03:29.775Z,-19.0/home,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14200,1,0,,2.14,114,False,1250.0,2026-09-22T12:03:29.775Z,-21.5/home,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14201,2,0,,1.719,-139,False,1738.0,2026-09-22T12:03:29.775Z,-21.5/away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.684,-146,False,913.0,2026-09-22T12:03:29.775Z,56.5/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.17,117,False,625.0,2026-09-22T12:03:29.775Z,56.5/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.917,-109,True,681.0,2026-09-22T12:03:29.775Z,54.5/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.917,-109,True,681.0,2026-09-22T12:03:29.775Z,54.5/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.775,-129,False,806.0,2026-09-22T12:03:29.775Z,55.5/under,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,2.04,104,False,625.0,2026-09-22T12:03:29.775Z,55.5/over,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14198,1,0,,2.19,119,False,1250.0,2026-09-22T12:03:29.775Z,-22.0/home,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14199,2,0,,1.684,-146,False,1827.0,2026-09-22T12:03:29.775Z,-22.0/away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14202,1,0,,2.03,103,False,1250.0,2026-09-22T12:03:29.775Z,-21.0/home,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14202,Handicap (incl. overtime),spreads,result,-21.0,False,14203,2,0,,1.8,-125,False,1562.0,2026-09-22T12:03:29.775Z,-21.0/away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14213,2,0,,2.07,107,False,1250.0,2026-09-22T12:03:29.775Z,-18.5/away,2026-09-22T20:04:40+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14212,Handicap (incl. overtime),spreads,result,-18.5,False,14212,1,0,,1.769,-130,False,1625.0,2026-09-22T12:03:29.775Z,-18.5/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14278,Handicap (incl. overtime),spreads,result,-2.0,False,14279,2,0,,1.735,-136,False,1700.0,2026-09-22T15:43:01.339Z,-2.0/away,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14278,Handicap (incl. overtime),spreads,result,-2.0,False,14278,1,0,,2.12,112,False,1250.0,2026-09-22T15:43:01.339Z,-2.0/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14123,Under,0,,1.671,-149,False,931.0,2026-09-22T15:43:01.339Z,59.0/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14122,Over,0,,2.2,120,False,625.0,2026-09-22T15:43:01.339Z,59.0/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,2.06,106,False,625.0,2026-09-22T15:43:01.339Z,55.5/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.763,-131,False,819.0,2026-09-22T15:43:01.339Z,55.5/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,2.0,100,False,625.0,2026-09-22T15:43:01.339Z,56.0/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.806,-124,False,775.0,2026-09-22T15:43:01.339Z,56.0/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,2.14,114,False,625.0,2026-09-22T15:43:01.339Z,55.0/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.709,-141,False,881.0,2026-09-22T15:43:01.339Z,55.0/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,1.854,-117,False,1463.0,2026-09-22T15:43:01.339Z,2.0/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.961,-104,False,1300.0,2026-09-22T15:43:01.339Z,2.0/away,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14277,2,0,,1.709,-141,False,1763.0,2026-09-22T15:43:01.339Z,-2.5/away,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14276,1,0,,2.16,116,False,1250.0,2026-09-22T15:43:01.339Z,-2.5/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146773,Over,0,,2.08,108,True,250.0,2026-09-22T15:43:01.339Z,home/28.5/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146774,Under,0,,1.793,-126,True,315.0,2026-09-22T15:43:01.339Z,home/28.5/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.847,-118,True,737.0,2026-09-22T15:43:01.339Z,away,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.01,101,True,625.0,2026-09-22T15:43:01.339Z,home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,1.862,-116,False,725.0,2026-09-22T15:43:01.339Z,56.5/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.934,-107,False,669.0,2026-09-22T15:43:01.339Z,56.5/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,1.892,-112,False,1401.0,2026-09-22T15:43:01.339Z,1.5/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.925,-108,False,1351.0,2026-09-22T15:43:01.339Z,1.5/away,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,1.757,-132,False,825.0,2026-09-22T15:43:01.339Z,58.0/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,2.07,107,False,625.0,2026-09-22T15:43:01.339Z,58.0/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147018,Under,0,,1.833,-120,True,300.0,2026-09-22T15:43:01.339Z,away/29.5/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147017,Over,0,,2.02,102,True,250.0,2026-09-22T15:43:01.339Z,away/29.5/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14280,Handicap (incl. overtime),spreads,result,-1.5,False,14281,2,0,,1.769,-130,False,1625.0,2026-09-22T15:43:01.339Z,-1.5/away,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14280,Handicap (incl. overtime),spreads,result,-1.5,False,14280,1,0,,2.07,107,False,1250.0,2026-09-22T15:43:01.339Z,-1.5/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.892,-112,True,1401.0,2026-09-22T15:43:01.339Z,1.0/away,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,1.961,-104,True,1300.0,2026-09-22T15:43:01.339Z,1.0/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.813,-123,False,768.0,2026-09-22T15:43:01.339Z,57.5/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.0,100,False,625.0,2026-09-22T15:43:01.339Z,57.5/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.884,-113,True,707.0,2026-09-22T15:43:01.339Z,57.0/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,1.943,-106,True,662.0,2026-09-22T15:43:01.339Z,57.0/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14121,Under,0,,1.714,-140,False,875.0,2026-09-22T15:43:01.339Z,58.5/under,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14120,Over,0,,2.13,113,False,625.0,2026-09-22T15:43:01.339Z,58.5/over,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,1.819,-122,False,1526.0,2026-09-22T15:43:01.339Z,2.5/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,2.01,101,False,1250.0,2026-09-22T15:43:01.339Z,2.5/away,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,2.17,117,False,1250.0,2026-09-22T15:43:01.339Z,3.0/away,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.704,-142,False,1775.0,2026-09-22T15:43:01.339Z,3.0/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14282,1,0,,2.03,103,False,1250.0,2026-09-22T15:43:01.339Z,-1.0/home,2026-09-22T20:04:40+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14283,2,0,,1.8,-125,False,1562.0,2026-09-22T15:43:01.339Z,-1.0/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.763,-131,False,819.0,2026-09-22T12:03:05.022Z,54.5/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,2.06,106,False,625.0,2026-09-22T12:03:05.022Z,54.5/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.819,-122,False,763.0,2026-09-22T12:03:05.022Z,55.0/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,1.99,-101,False,631.0,2026-09-22T12:03:05.022Z,55.0/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,2.07,107,False,625.0,2026-09-22T12:03:05.022Z,57.0/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.757,-132,False,825.0,2026-09-22T12:03:05.022Z,57.0/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,146785,Over Under Team 1 (incl. overtime),teamtotals-team1,result,31.5,False,146786,Under,0,,2.04,104,True,250.0,2026-09-22T16:55:40.285Z,home/31.5/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,146785,Over Under Team 1 (incl. overtime),teamtotals-team1,result,31.5,False,146785,Over,0,,1.826,-121,True,302.0,2026-09-22T16:55:40.285Z,home/31.5/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14238,1,0,,2.15,115,False,1250.0,2026-09-22T12:03:05.022Z,-12.0/home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14238,Handicap (incl. overtime),spreads,result,-12.0,False,14239,2,0,,1.714,-140,False,1750.0,2026-09-22T12:03:05.022Z,-12.0/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14252,Handicap (incl. overtime),spreads,result,-8.5,False,14253,2,0,,2.07,107,False,1250.0,2026-09-22T12:03:05.022Z,-8.5/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14252,Handicap (incl. overtime),spreads,result,-8.5,False,14252,1,0,,1.769,-130,False,1625.0,2026-09-22T12:03:05.022Z,-8.5/home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.943,-106,False,662.0,2026-09-22T12:03:05.022Z,56.0/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.854,-117,False,731.0,2026-09-22T12:03:05.022Z,56.0/under,2026-09-22T20:04:40+00:00
