fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14757,Handicap First Half,spreads,p1+p2,-13.5,False,14758,2,0,,1.694,-144,False,540.0,2026-09-23T19:43:29.687Z,-13.5/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14757,Handicap First Half,spreads,p1+p2,-13.5,False,14757,1,0,,2.14,114,False,375.0,2026-09-23T19:43:29.687Z,-13.5/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.202,-495,True,1237.0,2026-09-23T20:20:51.434Z,home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,4.45,345,True,250.0,2026-09-23T20:20:51.434Z,away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14778,2,0,,2.25,125,False,375.0,2026-09-23T19:43:29.687Z,-8.5/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,1.625,-160,False,600.0,2026-09-23T19:43:29.687Z,-8.5/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.18,118,False,750.0,2026-09-23T19:43:29.687Z,56.5/over,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.694,-144,False,1080.0,2026-09-23T19:43:29.687Z,56.5/under,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14773,1,0,,1.666,-150,False,563.0,2026-09-23T19:43:29.687Z,-9.5/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14773,Handicap First Half,spreads,p1+p2,-9.5,False,14774,2,0,,2.19,119,False,375.0,2026-09-23T19:43:29.687Z,-9.5/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14563,Over,0,,1.909,-110,True,275.0,2026-09-23T19:43:29.687Z,28.5/over,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14564,Under,0,,1.909,-110,True,275.0,2026-09-23T19:43:29.687Z,28.5/under,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141013,Over Under Team 1 First Half,teamtotals-team1,p1+p2,20.5,False,141014,Under,0,,1.833,-120,True,300.0,2026-09-23T19:43:29.687Z,home/20.5/under,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141013,Over Under Team 1 First Half,teamtotals-team1,p1+p2,20.5,False,141013,Over,0,,1.9,-111,True,277.0,2026-09-23T19:43:29.687Z,home/20.5/over,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,2.35,135,False,375.0,2026-09-23T19:43:29.687Z,-7.5/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,1.578,-173,False,648.0,2026-09-23T19:43:29.687Z,-7.5/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146966,Under,0,,2.05,105,True,250.0,2026-09-23T19:43:29.687Z,away/16.5/under,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146965,Over,0,,1.813,-123,True,307.0,2026-09-23T19:43:29.687Z,away/16.5/over,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14208,1,0,,1.819,-122,False,2442.0,2026-09-25T12:02:53.355Z,-19.5/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14208,Handicap (incl. overtime),spreads,result,-19.5,False,14209,2,0,,2.03,103,False,2000.0,2026-09-25T12:02:53.355Z,-19.5/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14761,Handicap First Half,spreads,p1+p2,-12.5,False,14762,2,0,,1.775,-129,False,483.0,2026-09-23T19:43:29.687Z,-12.5/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14761,Handicap First Half,spreads,p1+p2,-12.5,False,14761,1,0,,2.03,103,False,375.0,2026-09-23T19:43:29.687Z,-12.5/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1496,Over,0,,1.719,-139,False,1043.0,2026-09-23T19:43:29.687Z,52.5/over,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,1496,Total (incl. overtime),totals,result,52.5,False,1497,Under,0,,2.14,114,False,750.0,2026-09-23T19:43:29.687Z,52.5/under,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14198,1,0,,2.2,120,False,2000.0,2026-09-25T12:02:53.355Z,-22.0/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14199,2,0,,1.694,-144,False,2881.0,2026-09-25T12:02:53.355Z,-22.0/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14211,2,0,,2.06,106,False,2000.0,2026-09-25T12:02:53.355Z,-19.0/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14210,Handicap (incl. overtime),spreads,result,-19.0,False,14210,1,0,,1.793,-126,False,2522.0,2026-09-25T12:02:53.355Z,-19.0/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14206,1,0,,1.869,-115,False,2301.0,2026-09-25T12:02:53.355Z,-20.0/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14206,Handicap (incl. overtime),spreads,result,-20.0,False,14207,2,0,,1.97,-103,False,2061.0,2026-09-25T12:02:53.355Z,-20.0/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146809,Over Under Team 1 (incl. overtime),teamtotals-team1,result,37.5,False,146810,Under,0,,1.917,-109,True,272.0,2026-09-23T19:43:29.687Z,home/37.5/under,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146809,Over Under Team 1 (incl. overtime),teamtotals-team1,result,37.5,False,146809,Over,0,,1.934,-107,True,267.0,2026-09-23T19:43:29.687Z,home/37.5/over,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142499,Over Under Team 1 First Quarter,teamtotals-team1,p1,8.5,False,142500,Under,0,,1.892,-112,True,140.0,2026-09-23T20:20:51.434Z,home/8.5/under,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142499,Over Under Team 1 First Quarter,teamtotals-team1,p1,8.5,False,142499,Over,0,,1.847,-118,True,147.0,2026-09-23T20:20:51.434Z,home/8.5/over,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14196,1,0,,2.24,124,False,2000.0,2026-09-25T12:02:53.355Z,-22.5/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14196,Handicap (incl. overtime),spreads,result,-22.5,False,14197,2,0,,1.671,-149,False,2980.0,2026-09-25T12:02:53.355Z,-22.5/away,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14200,1,0,,2.15,115,False,2000.0,2026-09-25T12:02:53.355Z,-21.5/home,2026-09-25T16:41:45+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14201,2,0,,1.729,-137,False,2743.0,2026-09-25T12:02:53.355Z,-21.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142197,Over,0,,1.826,-121,True,605.0,2026-09-24T15:51:01.020Z,13.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142198,Under,0,,2.0,100,True,500.0,2026-09-24T15:51:01.020Z,13.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.588,-170,True,425.0,2026-09-24T15:51:01.020Z,away/6.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,2.26,126,True,250.0,2026-09-24T15:51:01.020Z,away/6.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14563,Over,0,,1.943,-106,True,530.0,2026-09-24T15:51:01.020Z,28.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14564,Under,0,,1.877,-114,True,570.0,2026-09-24T15:51:01.020Z,28.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.775,-129,False,1290.0,2026-09-25T08:28:05.866Z,55.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,2.06,106,False,1000.0,2026-09-25T08:28:05.866Z,55.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.613,-163,False,1223.0,2026-09-24T15:51:01.020Z,3.0/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,2.28,128,False,750.0,2026-09-24T15:51:01.020Z,3.0/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.884,-113,True,1131.0,2026-09-25T08:28:05.866Z,57.0/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,1.97,-103,True,1030.0,2026-09-25T08:28:05.866Z,57.0/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,1.917,-109,False,2726.0,2026-09-25T08:28:05.866Z,1.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.917,-109,False,2726.0,2026-09-25T08:28:05.866Z,1.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.02,102,False,1000.0,2026-09-25T08:28:05.866Z,57.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.813,-123,False,1230.0,2026-09-25T08:28:05.866Z,57.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14121,Under,0,,1.714,-140,False,1400.0,2026-09-25T08:28:05.866Z,58.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14120,Over,0,,2.15,115,False,1000.0,2026-09-25T08:28:05.866Z,58.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.06,106,False,750.0,2026-09-24T15:51:01.020Z,-0.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.751,-133,False,998.0,2026-09-24T15:51:01.020Z,-0.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14276,1,0,,2.19,119,False,2500.0,2026-09-25T08:28:05.866Z,-2.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14277,2,0,,1.704,-142,False,3551.0,2026-09-25T08:28:05.866Z,-2.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.862,-116,True,580.0,2026-09-24T15:51:01.020Z,away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.961,-104,True,520.0,2026-09-24T15:51:01.020Z,home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,1.884,-113,False,1131.0,2026-09-25T08:28:05.866Z,56.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.934,-107,False,1070.0,2026-09-25T08:28:05.866Z,56.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14122,Over,0,,2.22,122,False,1000.0,2026-09-25T08:28:05.866Z,59.0/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14123,Under,0,,1.671,-149,False,1490.0,2026-09-25T08:28:05.866Z,59.0/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14283,2,0,,1.793,-126,False,3152.0,2026-09-25T08:28:05.866Z,-1.0/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14282,1,0,,2.06,106,False,2500.0,2026-09-25T08:28:05.866Z,-1.0/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14802,2,0,,1.657,-152,False,1141.0,2026-09-24T15:51:01.020Z,-2.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14801,1,0,,2.2,120,False,750.0,2026-09-24T15:51:01.020Z,-2.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.04,104,True,1500.0,2026-09-25T08:28:05.866Z,home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.84,-119,True,1785.0,2026-09-25T08:28:05.866Z,away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14107,Under,0,,2.14,114,False,1000.0,2026-09-25T08:28:05.866Z,55.0/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14106,Total (incl. overtime),totals,result,55.0,False,14106,Over,0,,1.724,-138,False,1381.0,2026-09-25T08:28:05.866Z,55.0/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,1.735,-136,False,1020.0,2026-09-24T15:51:01.020Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,2.08,108,False,750.0,2026-09-24T15:51:01.020Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,1.877,-114,False,2850.0,2026-09-25T08:28:05.866Z,2.0/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.961,-104,False,2601.0,2026-09-25T08:28:05.866Z,2.0/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.724,-138,False,3453.0,2026-09-25T08:28:05.866Z,3.0/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,2.16,116,False,2500.0,2026-09-25T08:28:05.866Z,3.0/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,2.04,104,False,750.0,2026-09-24T15:51:01.020Z,1.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,1.763,-131,False,982.0,2026-09-24T15:51:01.020Z,1.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146773,Over,0,,2.06,106,True,500.0,2026-09-25T08:28:05.866Z,home/28.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146774,Under,0,,1.806,-124,True,620.0,2026-09-25T08:28:05.866Z,home/28.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14985,Over Under Team 1 First Half,teamtotals-team1,p1+p2,13.5,False,14985,Over,0,,1.819,-122,True,305.0,2026-09-24T15:51:01.020Z,home/13.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14985,Over Under Team 1 First Half,teamtotals-team1,p1+p2,13.5,False,14986,Under,0,,1.925,-108,True,270.0,2026-09-24T15:51:01.020Z,home/13.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,1.847,-118,True,885.0,2026-09-24T15:51:01.020Z,0.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.97,-103,True,773.0,2026-09-24T15:51:01.020Z,0.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142492,Under,0,,2.09,109,True,250.0,2026-09-24T15:51:01.020Z,home/6.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142491,Over,0,,1.684,-146,True,365.0,2026-09-24T15:51:01.020Z,home/6.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14280,Handicap (incl. overtime),spreads,result,-1.5,False,14280,1,0,,2.1,110,False,2500.0,2026-09-25T08:28:05.866Z,-1.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14280,Handicap (incl. overtime),spreads,result,-1.5,False,14281,2,0,,1.763,-131,False,3276.0,2026-09-25T08:28:05.866Z,-1.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141166,Under,0,,1.99,-101,True,252.0,2026-09-24T15:51:01.020Z,away/13.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141165,Over,0,,1.757,-132,True,330.0,2026-09-24T15:51:01.020Z,away/13.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,1.84,-119,False,2976.0,2026-09-25T08:28:05.866Z,2.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,2.0,100,False,2500.0,2026-09-25T08:28:05.866Z,2.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.884,-113,True,2828.0,2026-09-25T08:28:05.866Z,1.0/away,2026-09-25T16:41:45+00:00
