event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,market_id,market_sv,odd_id,selection,line,price,odd_status,is_main_bet
17575375,Louisville Cardinals vs. Wake Forest Demon Deacons,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1741962533,43.5,4531844466,Moins de 46.5,46.5,3.25,0,False
17575375,Louisville Cardinals vs. Wake Forest Demon Deacons,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1741962533,43.5,4531844467,Plus de 64.5,64.5,2.65,0,False
17575375,Louisville Cardinals vs. Wake Forest Demon Deacons,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1741962533,43.5,4531844468,Moins de 64.5,64.5,1.4348,0,False
17575375,Louisville Cardinals vs. Wake Forest Demon Deacons,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1741962533,43.5,4531844469,Plus de 69.5,69.5,3.7,0,False
17575375,Louisville Cardinals vs. Wake Forest Demon Deacons,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1741962533,43.5,4531844470,Moins de 69.5,69.5,1.25,0,False
17575375,Louisville Cardinals vs. Wake Forest Demon Deacons,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1741962533,43.5,4531844471,Plus de 72.5,72.5,4.4,0,False
17575375,Louisville Cardinals vs. Wake Forest Demon Deacons,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1741962533,43.5,4531844472,Moins de 72.5,72.5,1.1819,0,False
17804672,Marist Red Foxes vs. Presbyterian Blue Hose,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749873783,,4557201371,Marist Red Foxes,,1.3334,0,False
17804672,Marist Red Foxes vs. Presbyterian Blue Hose,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749873783,,4557201372,Presbyterian Blue Hose,,2.95,0,False
17804672,Marist Red Foxes vs. Presbyterian Blue Hose,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749873845,-8.5,4557201579,Marist Red Foxes (-8.5),-8.5,1.8696,0,True
17804672,Marist Red Foxes vs. Presbyterian Blue Hose,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749873845,-8.5,4557201580,Presbyterian Blue Hose (+8.5),-8.5,1.8,0,True
17804672,Marist Red Foxes vs. Presbyterian Blue Hose,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749873913,46.5,4557918731,Plus de 45.5,45.5,1.8334,0,True
17804672,Marist Red Foxes vs. Presbyterian Blue Hose,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749873913,46.5,4557918732,Moins de 45.5,45.5,1.8334,0,True
17804672,Marist Red Foxes vs. Presbyterian Blue Hose,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749873913,46.5,4557201749,Plus de 46.5,46.5,1.9091,7,False
17804672,Marist Red Foxes vs. Presbyterian Blue Hose,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749873913,46.5,4557201750,Moins de 46.5,46.5,1.7693,7,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1738804123,,4523154659,Ohio State Buckeyes,,1.01,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1738804123,,4523154660,Illinois Fighting Illini,,10.0,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154177,Ohio State Buckeyes (-23.5),-23.5,1.6667,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154178,Illinois Fighting Illini (+23.5),-23.5,2.1,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523385485,Ohio State Buckeyes (-42.5),-42.5,4.75,7,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523385486,Illinois Fighting Illini (+42.5),-42.5,1.1539,7,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154323,Ohio State Buckeyes (-11.5),-11.5,1.2223,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154324,Illinois Fighting Illini (+11.5),-11.5,4.0,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154325,Ohio State Buckeyes (-14.5),-14.5,1.3031,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154326,Illinois Fighting Illini (+14.5),-14.5,3.25,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154327,Ohio State Buckeyes (-16.5),-16.5,1.3334,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154328,Illinois Fighting Illini (+16.5),-16.5,3.1,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154329,Ohio State Buckeyes (-18.5),-18.5,1.4167,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154330,Illinois Fighting Illini (+18.5),-18.5,2.7,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154331,Ohio State Buckeyes (-20.5),-20.5,1.5,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154332,Illinois Fighting Illini (+20.5),-20.5,2.5,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154333,Ohio State Buckeyes (-27.5),-27.5,1.9091,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154334,Illinois Fighting Illini (+27.5),-27.5,1.7693,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154335,Ohio State Buckeyes (-32.5),-32.5,2.6,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154336,Illinois Fighting Illini (+32.5),-32.5,1.4546,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154337,Ohio State Buckeyes (-36.5),-36.5,3.25,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154338,Illinois Fighting Illini (+36.5),-36.5,1.3031,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154339,Ohio State Buckeyes (-39.5),-39.5,4.0,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154340,Illinois Fighting Illini (+39.5),-39.5,1.2223,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154341,Ohio State Buckeyes (-41.5),-41.5,4.4,7,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154342,Illinois Fighting Illini (+41.5),-41.5,1.1819,7,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154225,Ohio State Buckeyes (-12.5),-12.5,1.2223,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154226,Illinois Fighting Illini (+12.5),-12.5,4.0,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154227,Ohio State Buckeyes (-17.5),-17.5,1.3847,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154228,Illinois Fighting Illini (+17.5),-17.5,2.85,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154229,Ohio State Buckeyes (-24.5),-24.5,1.7143,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154230,Illinois Fighting Illini (+24.5),-24.5,2.0,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154231,Ohio State Buckeyes (-33.5),-33.5,2.65,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154232,Illinois Fighting Illini (+33.5),-33.5,1.4348,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154400,Illinois Fighting Illini (+31.5),-31.5,1.5,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154402,Illinois Fighting Illini (+34.5),-34.5,1.4,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4524723659,Ohio State Buckeyes (-10.5),-10.5,1.1905,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4524723660,Illinois Fighting Illini (+10.5),-10.5,4.3,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154387,Ohio State Buckeyes (-15.5),-15.5,1.3125,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154388,Illinois Fighting Illini (+15.5),-15.5,3.2,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154389,Ohio State Buckeyes (-19.5),-19.5,1.4762,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154390,Illinois Fighting Illini (+19.5),-19.5,2.55,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154391,Ohio State Buckeyes (-21.5),-21.5,1.5715,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154392,Illinois Fighting Illini (+21.5),-21.5,2.25,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154393,Ohio State Buckeyes (-22.5),-22.5,1.625,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154394,Illinois Fighting Illini (+22.5),-22.5,2.2,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154395,Ohio State Buckeyes (-25.5),-25.5,1.8,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154396,Illinois Fighting Illini (+25.5),-25.5,1.8696,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154397,Ohio State Buckeyes (-29.5),-29.5,2.15,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154398,Illinois Fighting Illini (+29.5),-29.5,1.6451,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154271,Ohio State Buckeyes (-13.5),-13.5,1.25,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154399,Ohio State Buckeyes (-31.5),-31.5,2.5,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154273,Ohio State Buckeyes (-26.5),-26.5,1.8334,0,True
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154401,Ohio State Buckeyes (-34.5),-34.5,2.75,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154275,Ohio State Buckeyes (-28.5),-28.5,2.1,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154403,Ohio State Buckeyes (-35.5),-35.5,3.1,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154277,Ohio State Buckeyes (-30.5),-30.5,2.25,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154405,Ohio State Buckeyes (-38.5),-38.5,3.7,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154279,Ohio State Buckeyes (-37.5),-37.5,3.4,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154272,Illinois Fighting Illini (+13.5),-13.5,3.7,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154281,Ohio State Buckeyes (-40.5),-40.5,4.2,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154274,Illinois Fighting Illini (+26.5),-26.5,1.8334,0,True
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154276,Illinois Fighting Illini (+28.5),-28.5,1.6667,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154278,Illinois Fighting Illini (+30.5),-30.5,1.5715,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154404,Illinois Fighting Illini (+35.5),-35.5,1.3334,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154280,Illinois Fighting Illini (+37.5),-37.5,1.2858,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154406,Illinois Fighting Illini (+38.5),-38.5,1.25,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1738803889,-23.5,4523154282,Illinois Fighting Illini (+40.5),-40.5,1.2,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154304,Moins de 63.5,63.5,1.3572,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154305,Plus de 65.5,65.5,3.4,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154306,Moins de 65.5,65.5,1.2858,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154343,Plus de 38.5,38.5,1.1539,7,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154344,Moins de 38.5,38.5,4.75,7,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154345,Plus de 42.5,42.5,1.2353,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154346,Moins de 42.5,42.5,3.75,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154347,Plus de 43.5,43.5,1.2667,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154348,Moins de 43.5,43.5,3.5,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154349,Plus de 47.5,47.5,1.4167,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154350,Moins de 47.5,47.5,2.7,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154351,Plus de 48.5,48.5,1.4762,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154352,Moins de 48.5,48.5,2.55,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154353,Plus de 51.5,51.5,1.6451,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154354,Moins de 51.5,51.5,2.15,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154355,Plus de 54.5,54.5,1.8334,0,True
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154356,Moins de 54.5,54.5,1.8334,0,True
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154357,Plus de 58.5,58.5,2.25,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154358,Moins de 58.5,58.5,1.5715,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154359,Plus de 62.5,62.5,2.85,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154360,Moins de 62.5,62.5,1.3847,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154361,Plus de 66.5,66.5,3.7,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154362,Moins de 66.5,66.5,1.25,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154363,Plus de 68.5,68.5,4.2,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154364,Moins de 68.5,68.5,1.2,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154245,Plus de 39.5,39.5,1.1667,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154246,Moins de 39.5,39.5,4.5,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154247,Plus de 40.5,40.5,1.1905,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154248,Moins de 40.5,40.5,4.3,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154249,Plus de 49.5,49.5,1.5264,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154250,Moins de 49.5,49.5,2.4,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154251,Plus de 52.5,52.5,1.7143,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154252,Moins de 52.5,52.5,2.0,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154253,Plus de 53.5,53.5,1.7408,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154254,Moins de 53.5,53.5,1.9524,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154255,Plus de 56.5,56.5,2.05,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154256,Moins de 56.5,56.5,1.6897,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154257,Plus de 61.5,61.5,2.65,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154258,Moins de 61.5,61.5,1.4348,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154259,Plus de 64.5,64.5,3.2,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154260,Moins de 64.5,64.5,1.3125,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154407,Plus de 44.5,44.5,1.3125,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154408,Moins de 44.5,44.5,3.2,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154409,Plus de 67.5,67.5,4.0,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154410,Moins de 67.5,67.5,1.2223,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4525096045,Plus de 69.5,69.5,4.5,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4525096046,Moins de 69.5,69.5,1.1667,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154287,Plus de 41.5,41.5,1.2223,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154288,Moins de 41.5,41.5,4.0,0,False
