event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16535411,ARZ Cardinals vs. SEA Seahawks,Eric Saubert,Eric Saubert (SEA),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731512636,0.5|sa:player:nfl-694931|SEA,4497111251,Eric Saubert (SEA) Plus de 0.5,Eric Saubert (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Eric Saubert,Eric Saubert (SEA),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731512636,0.5|sa:player:nfl-694931|SEA,4497111252,Eric Saubert (SEA) moins de 0.5,Eric Saubert (SEA) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731513312,0.5|sa:player:nfl-1180625|SEA,4497112441,George Holani (SEA) Plus de 0.5,George Holani (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731513312,0.5|sa:player:nfl-1180625|SEA,4497112442,George Holani (SEA) moins de 0.5,George Holani (SEA) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731513595,0.5|sa:player:nfl-1383791|SEA,4497112930,Jadarian Price (SEA) Plus de 0.5,Jadarian Price (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731513595,0.5|sa:player:nfl-1383791|SEA,4497112931,Jadarian Price (SEA) moins de 0.5,Jadarian Price (SEA) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tory Horton,Tory Horton (SEA),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731513402,0.5|sa:player:nfl-1223393|SEA,4497112600,Tory Horton (SEA) moins de 0.5,Tory Horton (SEA) moins de 0.5,0.5,1.01,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tory Horton,Tory Horton (SEA),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731513402,0.5|sa:player:nfl-1223393|SEA,4497112599,Tory Horton (SEA) Plus de 0.5,Tory Horton (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731513163,0.5|sa:player:nfl-1131198|ARI,4497112177,Tyler Allgeier (ARI) Plus de 0.5,Tyler Allgeier (ARI) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),2ème mi-temps - Touchdowns de réception du joueur Plus / Moins,31468,77062,1731513163,0.5|sa:player:nfl-1131198|ARI,4497112178,Tyler Allgeier (ARI) moins de 0.5,Tyler Allgeier (ARI) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Total de yards à la passe du joueur Plus/Moins,31459,77053,1732092257,106.5|sa:player:nfl-607047|ARI,4499072069,Jacoby Brissett (ARI) Plus de 106.5,Jacoby Brissett (ARI) Plus de 106.5,106.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Total de yards à la passe du joueur Plus/Moins,31459,77053,1732092257,106.5|sa:player:nfl-607047|ARI,4499072070,Jacoby Brissett (ARI) moins de 106.5,Jacoby Brissett (ARI) moins de 106.5,106.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Total de yards à la passe du joueur Plus/Moins,31459,77053,1734093763,98.5|sa:player:nfl-882345|SEA,4505192520,Drew Lock (SEA) Plus de 98.5,Drew Lock (SEA) Plus de 98.5,98.5,1.8,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Total de yards à la passe du joueur Plus/Moins,31459,77053,1734093763,98.5|sa:player:nfl-882345|SEA,4505192521,Drew Lock (SEA) moins de 98.5,Drew Lock (SEA) moins de 98.5,98.5,1.8,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Total de Touchdowns à la passe du joueur - Plus/Moins,31462,77056,1731512864,0.5|sa:player:nfl-882345|SEA,4497111656,Drew Lock (SEA) moins de 0.5,Drew Lock (SEA) moins de 0.5,0.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Total de Touchdowns à la passe du joueur - Plus/Moins,31462,77056,1731512864,0.5|sa:player:nfl-882345|SEA,4497111655,Drew Lock (SEA) Plus de 0.5,Drew Lock (SEA) Plus de 0.5,0.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Total de Touchdowns à la passe du joueur - Plus/Moins,31462,77056,1731512574,0.5|sa:player:nfl-607047|ARI,4497111139,Jacoby Brissett (ARI) Plus de 0.5,Jacoby Brissett (ARI) Plus de 0.5,0.5,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Total de Touchdowns à la passe du joueur - Plus/Moins,31462,77056,1731512574,0.5|sa:player:nfl-607047|ARI,4497111140,Jacoby Brissett (ARI) moins de 0.5,Jacoby Brissett (ARI) moins de 0.5,0.5,1.7408,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Joueur Tentative de passe - Plus/Moins,31480,77074,1733923933,16.5|sa:player:nfl-607047|ARI,4504768089,Jacoby Brissett (ARI) Plus de 16.5,Jacoby Brissett (ARI) Plus de 16.5,16.5,1.7408,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Joueur Tentative de passe - Plus/Moins,31480,77074,1733923933,16.5|sa:player:nfl-607047|ARI,4504768090,Jacoby Brissett (ARI) moins de 16.5,Jacoby Brissett (ARI) moins de 16.5,16.5,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Joueur Tentative de passe - Plus/Moins,31480,77074,1732932476,13.5|sa:player:nfl-882345|SEA,4501390838,Drew Lock (SEA) Plus de 13.5,Drew Lock (SEA) Plus de 13.5,13.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Joueur Tentative de passe - Plus/Moins,31480,77074,1732932476,13.5|sa:player:nfl-882345|SEA,4501390839,Drew Lock (SEA) moins de 13.5,Drew Lock (SEA) moins de 13.5,13.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Interceptions du joueur Plus/Moins,31477,77071,1731512580,0.5|sa:player:nfl-607047|ARI,4497111152,Jacoby Brissett (ARI) moins de 0.5,Jacoby Brissett (ARI) moins de 0.5,0.5,1.3637,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Interceptions du joueur Plus/Moins,31477,77071,1731512580,0.5|sa:player:nfl-607047|ARI,4497111151,Jacoby Brissett (ARI) Plus de 0.5,Jacoby Brissett (ARI) Plus de 0.5,0.5,2.65,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Interceptions du joueur Plus/Moins,31477,77071,1731512870,0.5|sa:player:nfl-882345|SEA,4497111667,Drew Lock (SEA) Plus de 0.5,Drew Lock (SEA) Plus de 0.5,0.5,3.25,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Interceptions du joueur Plus/Moins,31477,77071,1731512870,0.5|sa:player:nfl-882345|SEA,4497111668,Drew Lock (SEA) moins de 0.5,Drew Lock (SEA) moins de 0.5,0.5,1.25,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Passes réussies du joueur - Plus/Moins,31492,77086,1731512586,10.5|sa:player:nfl-607047|ARI,4497111163,Jacoby Brissett (ARI) Plus de 10.5,Jacoby Brissett (ARI) Plus de 10.5,10.5,1.9091,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),2ème mi-temps - Passes réussies du joueur - Plus/Moins,31492,77086,1731512586,10.5|sa:player:nfl-607047|ARI,4497111164,Jacoby Brissett (ARI) moins de 10.5,Jacoby Brissett (ARI) moins de 10.5,10.5,1.7143,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Passes réussies du joueur - Plus/Moins,31492,77086,1733975067,8.5|sa:player:nfl-882345|SEA,4504892619,Drew Lock (SEA) Plus de 8.5,Drew Lock (SEA) Plus de 8.5,8.5,1.6667,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),2ème mi-temps - Passes réussies du joueur - Plus/Moins,31492,77086,1733975067,8.5|sa:player:nfl-882345|SEA,4504892620,Drew Lock (SEA) moins de 8.5,Drew Lock (SEA) moins de 8.5,8.5,1.9524,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1733930060,12.5|sa:player:nfl-1383791|SEA|1,4504782893,Jadarian Price (SEA) Plus de 12.5,Jadarian Price (SEA) Plus de 12.5,12.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1733930060,12.5|sa:player:nfl-1383791|SEA|1,4504782894,Jadarian Price (SEA) moins de 12.5,Jadarian Price (SEA) moins de 12.5,12.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1733972201,7.5|sa:player:nfl-1451501|ARI|1,4504885595,Jeremiyah Love (ARI) Plus de 7.5,Jeremiyah Love (ARI) Plus de 7.5,7.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1733972201,7.5|sa:player:nfl-1451501|ARI|1,4504885596,Jeremiyah Love (ARI) moins de 7.5,Jeremiyah Love (ARI) moins de 7.5,7.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1733162262,7.5|sa:player:nfl-1131198|ARI|1,4502109836,Tyler Allgeier (ARI) Plus de 7.5,Tyler Allgeier (ARI) Plus de 7.5,7.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1733162262,7.5|sa:player:nfl-1131198|ARI|1,4502109837,Tyler Allgeier (ARI) moins de 7.5,Tyler Allgeier (ARI) moins de 7.5,7.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1732983609,4.5|sa:player:nfl-1180625|SEA|1,4501523758,George Holani (SEA) Plus de 4.5,George Holani (SEA) Plus de 4.5,4.5,1.7408,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1732983609,4.5|sa:player:nfl-1180625|SEA|1,4501523759,George Holani (SEA) moins de 4.5,George Holani (SEA) moins de 4.5,4.5,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1731512884,0.5|sa:player:nfl-882345|SEA|1,4497111696,Drew Lock (SEA) moins de 0.5,Drew Lock (SEA) moins de 0.5,0.5,1.3637,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1731512884,0.5|sa:player:nfl-882345|SEA|1,4497111695,Drew Lock (SEA) Plus de 0.5,Drew Lock (SEA) Plus de 0.5,0.5,2.65,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1731512594,0.5|sa:player:nfl-607047|ARI|1,4497111179,Jacoby Brissett (ARI) Plus de 0.5,Jacoby Brissett (ARI) Plus de 0.5,0.5,2.65,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Premier quart-temps - Total de yards à la course du joueur Plus/Moins,31472,77066,1731512594,0.5|sa:player:nfl-607047|ARI|1,4497111180,Jacoby Brissett (ARI) moins de 0.5,Jacoby Brissett (ARI) moins de 0.5,0.5,1.3637,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513729,0.5|sa:player:nfl-1451501|ARI|1,4497113169,Jeremiyah Love (ARI) Plus de 0.5,Jeremiyah Love (ARI) Plus de 0.5,0.5,6.25,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513729,0.5|sa:player:nfl-1451501|ARI|1,4497113170,Jeremiyah Love (ARI) moins de 0.5,Jeremiyah Love (ARI) moins de 0.5,0.5,1.05,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513609,0.5|sa:player:nfl-1383791|SEA|1,4497112958,Jadarian Price (SEA) Plus de 0.5,Jadarian Price (SEA) Plus de 0.5,0.5,6.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513609,0.5|sa:player:nfl-1383791|SEA|1,4497112959,Jadarian Price (SEA) moins de 0.5,Jadarian Price (SEA) moins de 0.5,0.5,1.04,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513177,0.5|sa:player:nfl-1131198|ARI|1,4497112205,Tyler Allgeier (ARI) Plus de 0.5,Tyler Allgeier (ARI) Plus de 0.5,0.5,7.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513177,0.5|sa:player:nfl-1131198|ARI|1,4497112206,Tyler Allgeier (ARI) moins de 0.5,Tyler Allgeier (ARI) moins de 0.5,0.5,1.02,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513326,0.5|sa:player:nfl-1180625|SEA|1,4497112469,George Holani (SEA) Plus de 0.5,George Holani (SEA) Plus de 0.5,0.5,7.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513326,0.5|sa:player:nfl-1180625|SEA|1,4497112470,George Holani (SEA) moins de 0.5,George Holani (SEA) moins de 0.5,0.5,1.02,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731512887,0.5|sa:player:nfl-882345|SEA|1,4497111701,Drew Lock (SEA) Plus de 0.5,Drew Lock (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731512887,0.5|sa:player:nfl-882345|SEA|1,4497111702,Drew Lock (SEA) moins de 0.5,Drew Lock (SEA) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Emanuel Wilson,Emanuel Wilson (SEA),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513688,0.5|sa:player:nfl-1447759|SEA|1,4497113096,Emanuel Wilson (SEA) Plus de 0.5,Emanuel Wilson (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Emanuel Wilson,Emanuel Wilson (SEA),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731513688,0.5|sa:player:nfl-1447759|SEA|1,4497113097,Emanuel Wilson (SEA) moins de 0.5,Emanuel Wilson (SEA) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731512597,0.5|sa:player:nfl-607047|ARI|1,4497111185,Jacoby Brissett (ARI) Plus de 0.5,Jacoby Brissett (ARI) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Premier quart-temps - Touchdowns de course du joueur Plus / Moins,31475,77069,1731512597,0.5|sa:player:nfl-607047|ARI|1,4497111186,Jacoby Brissett (ARI) moins de 0.5,Jacoby Brissett (ARI) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1731513612,3.5|sa:player:nfl-1383791|SEA|1,4497112964,Jadarian Price (SEA) Plus de 3.5,Jadarian Price (SEA) Plus de 3.5,3.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1731513612,3.5|sa:player:nfl-1383791|SEA|1,4497112965,Jadarian Price (SEA) moins de 3.5,Jadarian Price (SEA) moins de 3.5,3.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1731513732,2.5|sa:player:nfl-1451501|ARI|1,4497113176,Jeremiyah Love (ARI) moins de 2.5,Jeremiyah Love (ARI) moins de 2.5,2.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1731513732,2.5|sa:player:nfl-1451501|ARI|1,4497113175,Jeremiyah Love (ARI) Plus de 2.5,Jeremiyah Love (ARI) Plus de 2.5,2.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1733162265,2.5|sa:player:nfl-1131198|ARI|1,4502109842,Tyler Allgeier (ARI) Plus de 2.5,Tyler Allgeier (ARI) Plus de 2.5,2.5,2.05,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1733162265,2.5|sa:player:nfl-1131198|ARI|1,4502109843,Tyler Allgeier (ARI) moins de 2.5,Tyler Allgeier (ARI) moins de 2.5,2.5,1.6061,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1732982710,1.5|sa:player:nfl-1180625|SEA|1,4501521640,George Holani (SEA) Plus de 1.5,George Holani (SEA) Plus de 1.5,1.5,1.5556,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1732982710,1.5|sa:player:nfl-1180625|SEA|1,4501521641,George Holani (SEA) moins de 1.5,George Holani (SEA) moins de 1.5,1.5,2.15,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1731512890,0.5|sa:player:nfl-882345|SEA|1,4497111707,Drew Lock (SEA) Plus de 0.5,Drew Lock (SEA) Plus de 0.5,0.5,2.4,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1731512890,0.5|sa:player:nfl-882345|SEA|1,4497111708,Drew Lock (SEA) moins de 0.5,Drew Lock (SEA) moins de 0.5,0.5,1.4348,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1731512600,0.5|sa:player:nfl-607047|ARI|1,4497111192,Jacoby Brissett (ARI) moins de 0.5,Jacoby Brissett (ARI) moins de 0.5,0.5,1.4348,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Premier quart-temps - Tentatives de rushing du joueur Plus/Moins,31484,77078,1731512600,0.5|sa:player:nfl-607047|ARI|1,4497111191,Jacoby Brissett (ARI) Plus de 0.5,Jacoby Brissett (ARI) Plus de 0.5,0.5,2.4,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Yards de course et de réception du joueur Plus / Moins,31490,77084,1733930061,15.5|sa:player:nfl-1383791|SEA|1,4504782896,Jadarian Price (SEA) moins de 15.5,Jadarian Price (SEA) moins de 15.5,15.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Yards de course et de réception du joueur Plus / Moins,31490,77084,1733930061,15.5|sa:player:nfl-1383791|SEA|1,4504782895,Jadarian Price (SEA) Plus de 15.5,Jadarian Price (SEA) Plus de 15.5,15.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Yards de course et de réception du joueur Plus / Moins,31490,77084,1733918814,12.5|sa:player:nfl-1451501|ARI|1,4504758995,Jeremiyah Love (ARI) Plus de 12.5,Jeremiyah Love (ARI) Plus de 12.5,12.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Yards de course et de réception du joueur Plus / Moins,31490,77084,1733918814,12.5|sa:player:nfl-1451501|ARI|1,4504758996,Jeremiyah Love (ARI) moins de 12.5,Jeremiyah Love (ARI) moins de 12.5,12.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Yards de course et de réception du joueur Plus / Moins,31490,77084,1733925510,9.5|sa:player:nfl-1131198|ARI|1,4504771884,Tyler Allgeier (ARI) Plus de 9.5,Tyler Allgeier (ARI) Plus de 9.5,9.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Yards de course et de réception du joueur Plus / Moins,31490,77084,1733925510,9.5|sa:player:nfl-1131198|ARI|1,4504771885,Tyler Allgeier (ARI) moins de 9.5,Tyler Allgeier (ARI) moins de 9.5,9.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Yards de course et de réception du joueur Plus / Moins,31490,77084,1732983615,6.5|sa:player:nfl-1180625|SEA|1,4501523770,George Holani (SEA) Plus de 6.5,George Holani (SEA) Plus de 6.5,6.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Yards de course et de réception du joueur Plus / Moins,31490,77084,1732983615,6.5|sa:player:nfl-1180625|SEA|1,4501523771,George Holani (SEA) moins de 6.5,George Holani (SEA) moins de 6.5,6.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513368,1.5|sa:player:nfl-1214087|SEA|1,4497112542,Jaxon Smith-Njigba (SEA) Plus de 1.5,Jaxon Smith-Njigba (SEA) Plus de 1.5,1.5,2.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513368,1.5|sa:player:nfl-1214087|SEA|1,4497112543,Jaxon Smith-Njigba (SEA) moins de 1.5,Jaxon Smith-Njigba (SEA) moins de 1.5,1.5,1.6471,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731711198,1.5|sa:player:nfl-1108161|ARI|1,4497736000,Trey McBride (ARI) Plus de 1.5,Trey McBride (ARI) Plus de 1.5,1.5,2.1,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731711198,1.5|sa:player:nfl-1108161|ARI|1,4497736001,Trey McBride (ARI) moins de 1.5,Trey McBride (ARI) moins de 1.5,1.5,1.5715,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Michael Wilson,Michael Wilson (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513128,0.5|sa:player:nfl-1123529|ARI|1,4497112118,Michael Wilson (ARI) Plus de 0.5,Michael Wilson (ARI) Plus de 0.5,0.5,1.6471,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Michael Wilson,Michael Wilson (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513128,0.5|sa:player:nfl-1123529|ARI|1,4497112119,Michael Wilson (ARI) moins de 0.5,Michael Wilson (ARI) moins de 0.5,0.5,2.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison Jr.,Marvin Harrison Jr. (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513543,0.5|sa:player:nfl-1287828|ARI|1,4497112840,Marvin Harrison Jr. (ARI) Plus de 0.5,Marvin Harrison Jr. (ARI) Plus de 0.5,0.5,1.9091,0,False
